POLLING STATION LOCATION,PNP DAWKINS EARL A.,JLP MCKENZIE DESMOND ANTHONY A.,MGPPP SEATON ARLINGTON ANTHONY,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
59 59 RIO BUENO ALL AGE SCHOOL,53,1,103,,,0,157,64.88%,242,TRELAWNY NORTHERN (27),DUNCANS (3),
60 60 CALABAR BASIC SCHOOL,46,0,92,,,0,138,66.03%,209,TRELAWNY NORTHERN (27),DUNCANS (3),
61 61 RIO BUENO ALL AGE SCHOOL,63,1,174,,,2,240,65.75%,365,TRELAWNY NORTHERN (27),DUNCANS (3),
62 62 CALABAR BASIC SCHOOL,34,0,106,,,0,140,71.07%,197,TRELAWNY NORTHERN (27),DUNCANS (3),
63 63 BRAMPTON INFANT SCHOOL,8,0,14,,,0,22,56.41%,39,TRELAWNY NORTHERN (27),DUNCANS (3),
64 64 BRAMPTON INFANT SCHOOL,24,0,29,,,0,53,47.32%,112,TRELAWNY NORTHERN (27),DUNCANS (3),
65 65 BRAMPTON INFANT SCHOOL,22,0,76,,,0,98,44.14%,222,TRELAWNY NORTHERN (27),DUNCANS (3),
66 66 BRAMPTON INFANT SCHOOL,48,0,131,,,0,179,47.23%,379,TRELAWNY NORTHERN (27),DUNCANS (3),
67 67 JACKSON TOWN ALL AGE SCHOOL,34,0,95,,,3,132,55.70%,237,TRELAWNY NORTHERN (27),DUNCANS (3),
68 68 JACKSON TOWN ALL AGE SCHOOL,30,1,81,,,1,113,49.78%,227,TRELAWNY NORTHERN (27),DUNCANS (3),
69 69 JACKSON TOWN ALL AGE SCHOOL,48,0,99,,,0,147,61.00%,241,TRELAWNY NORTHERN (27),DUNCANS (3),
70 70 JACKSON TOWN ALL AGE SCHOOL,26,0,55,,,0,81,55.86%,145,TRELAWNY NORTHERN (27),DUNCANS (3),
71 71 CEDRIC TITUS HIGH SCHOOL,110,0,69,,,0,179,53.43%,335,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
72 72 CEDRIC TITUS HIGH SCHOOL,102,0,55,,,1,158,56.03%,282,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
73 73 CEDRIC TITUS HIGH SCHOOL,27,0,137,,,2,166,65.35%,254,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
74 74 CEDRIC TITUS HIGH SCHOOL,97,0,103,,,1,201,53.74%,374,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
75 75 CEDRIC TITUS HIGH SCHOOL,82,0,86,,,0,168,65.88%,255,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
76 76 CLARKS TOWN PRIMARY SCHOOL,84,1,100,,,0,185,48.05%,385,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
77 77 CLARKS TOWN PRIMARY SCHOOL,77,0,63,,,1,141,47.64%,296,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
78 78A CLARKS TOWN PRIMARY SCHOOL,60,1,75,,,1,137,59.31%,231,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
78 78B CLARKS TOWN PRIMARY SCHOOL,48,2,67,,,2,119,52.19%,228,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
79 79 CLARKS TOWN PRIMARY SCHOOL,85,0,45,,,0,130,58.30%,223,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
80 80A KINLOSS PRIMARY SCHOOL,51,1,75,,,1,128,64.00%,200,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
80 80B CLARKS TOWN PRIMARY SCHOOL,115,1,26,,,1,143,60.59%,236,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
81 81 CLARKS TOWN PRIMARY SCHOOL,20,0,3,,,0,23,71.88%,32,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
82 82 DUANVALE PRIMARY SCHOOL,44,0,82,,,0,126,68.11%,185,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
83 83 KINLOSS PRIMARY SCHOOL,31,0,30,,,0,61,67.78%,90,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
84 84 KINLOSS PRIMARY SCHOOL,69,1,111,,,0,181,68.56%,264,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
85 85 DUANVALE PRIMARY SCHOOL,98,0,40,,,1,139,73.54%,189,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
86 86 DUANVALE PRIMARY SCHOOL,144,0,64,,,0,208,66.24%,314,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
87 87A DUANVALE PRIMARY SCHOOL,71,0,63,,,0,134,62.33%,215,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
87 87B DUANVALE PRIMARY SCHOOL,74,0,70,,,1,145,67.44%,215,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
88 88A DUANVALE PRIMARY SCHOOL,69,0,71,,,0,140,64.52%,217,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
88 88B DUANVALE PRIMARY SCHOOL,59,0,69,,,2,130,60.75%,214,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
89 89A WALDENSIA PRIMARY SCHOOL,58,0,20,,,2,80,68.97%,116,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
89 89B DUANVALE PRIMARY SCHOOL,16,0,13,,,0,29,59.18%,49,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
90 90A DUANVALE PRIMARY SCHOOL,18,0,9,,,0,27,44.26%,61,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
90 90B RESERVE COMMUNITY CENTRE,20,0,3,,,0,23,57.50%,40,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
91 91 RESERVE COMMUNITY CENTRE,44,0,34,,,1,79,62.70%,126,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
92 92 WALDENSIA PRIMARY SCHOOL,84,0,44,,,0,128,55.90%,229,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
93 93 WALDENSIA PRIMARY SCHOOL,82,0,52,,,1,135,64.29%,210,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
94 94 WALDENSIA PRIMARY SCHOOL,39,0,43,,,1,83,54.25%,153,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
95 95A WALDENSIA PRIMARY SCHOOL,28,0,47,,,0,75,60.48%,124,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
95 95B RESERVE COMMUNITY CENTRE,31,1,12,,,0,44,63.77%,69,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
95 95C WILLIAM KNIBB HIGH SCHOOL,6,0,11,,,0,17,68.00%,25,TRELAWNY NORTHERN (27),SHERWOOD CONTENT (4),
96 96 REID'S UNITED CHURCH,87,0,58,,,0,145,58.23%,249,TRELAWNY NORTHERN (27),WAKEFIELD (5),
97 97 FRIENDSHIP BASIC SCHOOL,82,1,29,,,1,113,61.41%,184,TRELAWNY NORTHERN (27),WAKEFIELD (5),
98 98 BOUNTY HALL PRIMARY SCHOOL,119,0,104,,,1,224,59.89%,374,TRELAWNY NORTHERN (27),WAKEFIELD (5),
99 99 BOUNTY HALL PRIMARY SCHOOL,96,1,71,,,0,168,52.17%,322,TRELAWNY NORTHERN (27),WAKEFIELD (5),
100 100 BOUNTY HALL PRIMARY SCHOOL,64,0,73,,,0,137,56.61%,242,TRELAWNY NORTHERN (27),WAKEFIELD (5),
101 101 ORANGE VALLEY SPORTS CLUB,1,0,18,,,0,19,57.58%,33,TRELAWNY NORTHERN (27),WAKEFIELD (5),
102 102 HAMPDEN PRIMARY SCHOOL,120,0,96,,,0,216,64.67%,334,TRELAWNY NORTHERN (27),WAKEFIELD (5),
103 103 BOUNTY HALL PRIMARY SCHOOL,100,0,72,,,1,173,59.45%,291,TRELAWNY NORTHERN (27),WAKEFIELD (5),
104 104 BOUNTY HALL PRIMARY SCHOOL,67,1,86,,,0,154,57.68%,267,TRELAWNY NORTHERN (27),WAKEFIELD (5),
105 105 BOUNTY HALL PRIMARY SCHOOL,68,0,79,,,0,147,56.11%,262,TRELAWNY NORTHERN (27),WAKEFIELD (5),
106 106A WAKEFIELD PRIMARY SCHOOL,42,1,105,,,0,148,62.18%,238,TRELAWNY NORTHERN (27),WAKEFIELD (5),
106 106B BOUNTY HALL PRIMARY SCHOOL,8,0,8,,,0,16,48.48%,33,TRELAWNY NORTHERN (27),WAKEFIELD (5),
107 107 WAKEFIELD PRIMARY SCHOOL,44,1,126,,,0,171,63.81%,268,TRELAWNY NORTHERN (27),WAKEFIELD (5),
108 108 WAKEFIELD PRIMARY SCHOOL,49,3,123,,,0,175,56.09%,312,TRELAWNY NORTHERN (27),WAKEFIELD (5),
109 109 WAKEFIELD PRIMARY SCHOOL,65,1,132,,,1,199,61.42%,324,TRELAWNY NORTHERN (27),WAKEFIELD (5),
110 110 WAKEFIELD PRIMARY SCHOOL,88,0,112,,,1,201,57.59%,349,TRELAWNY NORTHERN (27),WAKEFIELD (5),
111 111 WAKEFIELD PRIMARY SCHOOL,102,0,97,,,0,199,58.36%,341,TRELAWNY NORTHERN (27),WAKEFIELD (5),
112 112 FRIENDSHIP BASIC SCHOOL,119,2,73,,,0,194,59.15%,328,TRELAWNY NORTHERN (27),WAKEFIELD (5),
113 113 UNITY PRIMARY SCHOOL,24,0,25,,,0,49,57.65%,85,TRELAWNY NORTHERN (27),WAKEFIELD (5),
114 114 UNITY PRIMARY SCHOOL,139,0,94,,,2,235,58.31%,403,TRELAWNY NORTHERN (27),WAKEFIELD (5),
115 115 UNITY PRIMARY SCHOOL,33,0,34,,,1,68,50.37%,135,TRELAWNY NORTHERN (27),WAKEFIELD (5),
116 116 UNITY PRIMARY SCHOOL,28,0,11,,,0,39,56.52%,69,TRELAWNY NORTHERN (27),WAKEFIELD (5),
117 117 DROMILLY BASIC SCHOOL,65,0,35,,,0,100,66.23%,151,TRELAWNY NORTHERN (27),WAKEFIELD (5),
118 118 GREENVALE BASIC SCHOOL,40,2,61,,,1,104,58.43%,178,TRELAWNY NORTHERN (27),WAKEFIELD (5),
119 119 DROMILLY BASIC SCHOOL,41,0,17,,,0,58,66.67%,87,TRELAWNY NORTHERN (27),WAKEFIELD (5),
120 120 HASTING PRIMARY SCHOOL,57,1,79,,,0,137,54.15%,253,TRELAWNY NORTHERN (27),WAKEFIELD (5),
121 121 HASTING PRIMARY SCHOOL,68,2,83,,,1,154,57.89%,266,TRELAWNY NORTHERN (27),WAKEFIELD (5),
122 122 HASTING PRIMARY SCHOOL,105,0,93,,,0,198,58.93%,336,TRELAWNY NORTHERN (27),WAKEFIELD (5),
123 123 HASTING PRIMARY SCHOOL,130,0,78,,,0,208,64.40%,323,TRELAWNY NORTHERN (27),WAKEFIELD (5),
124 124 HASTING PRIMARY SCHOOL,86,1,111,,,1,199,54.22%,367,TRELAWNY NORTHERN (27),WAKEFIELD (5),
,,,,,,,,,,,,
POLLING STATION LOCATION,JLP D MARISA,PNP FRATER LYNDEL LENNOX,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 HIGHGATE HALL BASIC SCHOOL,130,42,,,,0,172,65.90%,261,TRELAWNY SOUTHERN (28),LORRIMERS (6),
2 2 OSCAR BANTON'S PREMISES,89,128,,,,1,218,58.92%,370,TRELAWNY SOUTHERN (28),LORRIMERS (6),
3 3 MIN. AGRICULTURE BUILDING,65,63,,,,0,128,72.32%,177,TRELAWNY SOUTHERN (28),LORRIMERS (6),
4 4 MIN. AGRICULTURE BUILDING,95,57,,,,1,153,63.75%,240,TRELAWNY SOUTHERN (28),LORRIMERS (6),
5 5 LOWE RIVER PRIMARY & JUNIOR HIGH SCHOOL,174,41,,,,0,215,65.35%,329,TRELAWNY SOUTHERN (28),LORRIMERS (6),
6 6 LOWE RIVER PRIMARY & JUNIOR HIGH SCHOOL,184,50,,,,0,234,68.42%,342,TRELAWNY SOUTHERN (28),LORRIMERS (6),
7 7 LOWE RIVER PRIMARY & JUNIOR HIGH SCHOOL,111,43,,,,0,154,66.09%,233,TRELAWNY SOUTHERN (28),LORRIMERS (6),
8 8 LOWE RIVER PRIMARY & JUNIOR HIGH SCHOOL,76,48,,,,0,124,62.63%,198,TRELAWNY SOUTHERN (28),LORRIMERS (6),
9 9 LOWE RIVER PRIMARY & JUNIOR HIGH SCHOOL,99,37,,,,0,136,61.26%,222,TRELAWNY SOUTHERN (28),LORRIMERS (6),
10 10 LITCHFIELD BAPTIST BASIC SCHOOL,103,29,,,,0,132,58.67%,225,TRELAWNY SOUTHERN (28),LORRIMERS (6),
11 11 LITCHFIELD BAPTIST BASIC SCHOOL,124,40,,,,0,164,72.25%,227,TRELAWNY SOUTHERN (28),LORRIMERS (6),
12 12 LITCHFIELD BAPTIST BASIC SCHOOL,107,27,,,,2,136,65.07%,209,TRELAWNY SOUTHERN (28),LORRIMERS (6),
13 13 UPPER LITCHFIELD BASIC SCHOOL,87,77,,,,1,165,60.44%,273,TRELAWNY SOUTHERN (28),LORRIMERS (6),
14 14 UPPER LITCHFIELD BASIC SCHOOL,86,65,,,,0,151,56.77%,266,TRELAWNY SOUTHERN (28),LORRIMERS (6),
15 15 JOE HUT BASIC SCHOOL,83,53,,,,0,136,65.07%,209,TRELAWNY SOUTHERN (28),LORRIMERS (6),
16 16 JOE HUT BASIC SCHOOL,76,89,,,,1,166,66.40%,250,TRELAWNY SOUTHERN (28),LORRIMERS (6),
17 17 WAIT-A-BIT ALL AGE SCHOOL,80,99,,,,3,182,62.54%,291,TRELAWNY SOUTHERN (28),LORRIMERS (6),
18 18 WAIT-A-BIT ALL AGE SCHOOL,64,52,,,,1,117,61.90%,189,TRELAWNY SOUTHERN (28),LORRIMERS (6),
19 19 WAIT-A-BIT ALL AGE SCHOOL,111,46,,,,2,159,68.24%,233,TRELAWNY SOUTHERN (28),LORRIMERS (6),
20 20 WAIT-A-BIT ALL AGE SCHOOL,205,53,,,,3,261,70.54%,370,TRELAWNY SOUTHERN (28),LORRIMERS (6),
21 21 WAIT-A-BIT ALL AGE SCHOOL,78,90,,,,1,169,65.76%,257,TRELAWNY SOUTHERN (28),LORRIMERS (6),
22 22 WIRE FENCE BASIC SCHOOL,124,73,,,,3,200,64.31%,311,TRELAWNY SOUTHERN (28),LORRIMERS (6),
23 23 WIRE FENCE BASIC SCHOOL,85,38,,,,0,123,64.06%,192,TRELAWNY SOUTHERN (28),LORRIMERS (6),
24 24 SANGUINETTI BASIC SCHOOL,81,39,,,,2,122,72.62%,168,TRELAWNY SOUTHERN (28),WARSOP (7),
25 25 SANGUINETTI BASIC SCHOOL,92,60,,,,0,152,65.52%,232,TRELAWNY SOUTHERN (28),WARSOP (7),
26 26 WARSOP COMMUNITY CENTRE,84,94,,,,0,178,59.73%,298,TRELAWNY SOUTHERN (28),WARSOP (7),
27 27 WARSOP COMMUNITY CENTRE,74,31,,,,0,105,58.99%,178,TRELAWNY SOUTHERN (28),WARSOP (7),
28 28 WARSOP ALL AGE SCHOOL,83,42,,,,0,125,63.13%,198,TRELAWNY SOUTHERN (28),WARSOP (7),
29 29 WARSOP ALL AGE SCHOOL,102,27,,,,1,130,62.80%,207,TRELAWNY SOUTHERN (28),WARSOP (7),
30 30 WARSOP ALL AGE SCHOOL,86,92,,,,1,179,64.62%,277,TRELAWNY SOUTHERN (28),WARSOP (7),
31 31 WARSOP ALL AGE SCHOOL,127,42,,,,0,169,64.26%,263,TRELAWNY SOUTHERN (28),WARSOP (7),
32 32 WARSOP ALL AGE SCHOOL,52,23,,,,0,75,59.52%,126,TRELAWNY SOUTHERN (28),WARSOP (7),
33 33 TROY ALL AGE SCHOOL,47,106,,,,1,154,60.39%,255,TRELAWNY SOUTHERN (28),WARSOP (7),
34 34 WARSOP ALL AGE SCHOOL,77,35,,,,0,112,56.00%,200,TRELAWNY SOUTHERN (28),WARSOP (7),
35 35 WARSOP ALL AGE SCHOOL,125,30,,,,0,155,62.00%,250,TRELAWNY SOUTHERN (28),WARSOP (7),
36 36 TROY ALL AGE SCHOOL,20,55,,,,0,75,59.06%,127,TRELAWNY SOUTHERN (28),WARSOP (7),
37 37 TROY ALL AGE SCHOOL,60,126,,,,1,187,68.50%,273,TRELAWNY SOUTHERN (28),WARSOP (7),
38 38 TROY ALL AGE SCHOOL,83,80,,,,0,163,56.21%,290,TRELAWNY SOUTHERN (28),WARSOP (7),
39 39 TROY ALL AGE SCHOOL,67,94,,,,1,162,62.79%,258,TRELAWNY SOUTHERN (28),WARSOP (7),
40 40 WILSON'S RUN ALL AGE,98,85,,,,1,184,64.56%,285,TRELAWNY SOUTHERN (28),WARSOP (7),
41 41 TROY ALL AGE SCHOOL,23,30,,,,0,53,58.89%,90,TRELAWNY SOUTHERN (28),WARSOP (7),
42 42 WILSON'S RUN ALL AGE,66,87,,,,0,153,72.51%,211,TRELAWNY SOUTHERN (28),WARSOP (7),
43 43 QUICK STEP BASIC SCHOOL,23,24,,,,0,47,48.96%,96,TRELAWNY SOUTHERN (28),WARSOP (7),
44 44 SPRING GARDEN PRIMARY SCHOOL,60,74,,,,0,134,62.33%,215,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
45 45 SPRING GARDEN PRIMARY SCHOOL,42,53,,,,1,96,63.16%,152,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
46 46 SPRING GARDEN PRIMARY SCHOOL,49,93,,,,0,142,60.94%,233,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
47 47 SPRING GARDEN PRIMARY SCHOOL,101,80,,,,2,183,61.41%,298,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
48 48 ALBERT TOWN PRIMARY SCHOOL,78,72,,,,1,151,55.72%,271,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
49 49 ALBERT TOWN PRIMARY SCHOOL,51,23,,,,3,77,50.66%,152,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
50 50 ALBERT TOWN PRIMARY SCHOOL,100,31,,,,0,131,58.48%,224,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
51 51 ALBERT TOWN HIGH SCHOOL,80,58,,,,0,138,65.40%,211,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
52 52 ALBERT TOWN HIGH SCHOOL,72,56,,,,1,129,57.33%,225,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
EPM 53 53 ALBERT TOWN HIGH SCHOOL,222,236,,,,3,461,72.26%,638,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
54 54 FREEMAN'S HALL PRIMARY SCHOOL,80,92,,,,0,172,56.95%,302,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
55 55 ST. ANDREW'S BASIC SCHOOL,131,41,,,,0,172,53.75%,320,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
56 56 ST. ANDREW'S BASIC SCHOOL,76,29,,,,0,105,53.03%,198,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
57 57 STETTIN METHODIST BASIC SCHOOL,83,50,,,,2,135,58.70%,230,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
58 58 STETTIN METHODIST BASIC SCHOOL,111,42,,,,1,154,60.39%,255,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
59 59 STETTIN METHODIST BASIC SCHOOL,98,82,,,,1,181,52.16%,347,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
60 60 STETTIN METHODIST BASIC SCHOOL,35,50,,,,0,85,54.49%,156,TRELAWNY SOUTHERN (28),ALBERT TOWN (8),
61 61 FREEMAN'S HALL PRIMARY SCHOOL,53,87,,,,0,140,62.78%,223,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
62 62 FREEMAN'S HALL PRIMARY SCHOOL,10,36,,,,1,47,69.12%,68,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
63 63 ULSTER SPRING PRIMARY SCHOOL,31,41,,,,0,72,61.02%,118,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
64 64 ULSTER SPRING PRIMARY SCHOOL,14,32,,,,0,46,69.70%,66,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
65 65 ULSTER SPRING PRIMARY SCHOOL,18,31,,,,0,49,55.06%,89,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
EPM 66 66 ULSTER SPRING PRIMARY SCHOOL,47,85,,,,0,132,59.46%,222,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
67 67 ULSTER SPRING PRIMARY SCHOOL,48,123,,,,0,171,70.37%,243,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
68 68 ULSTER SPRING PRIMARY SCHOOL,52,123,,,,1,176,60.48%,291,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
69 69 ALPS ALL AGE SCHOOL,10,37,,,,0,47,58.02%,81,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
70 70 ULSTER SPRING PRIMARY SCHOOL,32,25,,,,0,57,46.34%,123,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
71 71 ALPS ALL AGE SCHOOL,12,32,,,,0,44,73.33%,60,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
72 72 SAWYERS ALL AGE,35,70,,,,0,105,55.85%,188,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
73 73 SAWYERS ALL AGE,28,21,,,,0,49,61.25%,80,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
74 74 ALPS ALL AGE SCHOOL,58,47,,,,0,105,64.81%,162,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
75 75 SAWYERS ALL AGE,79,51,,,,1,131,48.70%,269,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
76 76 DESRINE MARTIN'S PREMISES,2,0,,,,0,2,28.57%,7,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
77 77 DORAIN HAUGHTON'S PREMISES,55,27,,,,0,82,50.62%,162,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
78 78 BIDDIFORD BASIC SCHOOL,93,13,,,,0,106,48.18%,220,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
79 79 STEWART TOWN ALL AGE,51,23,,,,1,75,55.97%,134,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
80 80 STEWART TOWN ALL AGE,58,73,,,,1,132,51.16%,258,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
81 81 STEWART TOWN ALL AGE,99,54,,,,1,154,50.33%,306,TRELAWNY SOUTHERN (28),ULSTER SPRING (9),
,,,,,,,,,,,,
POLLING STATION LOCATION,JLP BARTLETT EDMUND CURTIS,IND RICHARDS ROYSTAN W.,PNP STEWART CEDRIC H.,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1A MOUNT ZION A/A  SCH,46,1,33,,,0,80,43.96%,182,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
1 1B BARRETT TOWN ALL AGE SCHOOL,18,0,5,,,0,23,51.11%,45,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
2 2 BARRETT TOWN COM.CEN.,74,0,39,,,0,113,53.81%,210,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
3 3 BARRETT TOWN COM.CEN.,114,0,64,,,1,179,53.27%,336,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
4 4 BARRETT TOWN COM.CEN.,52,0,17,,,0,69,40.35%,171,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
5 5 BARRETT TOWN ALL AGE SCHOOL,59,2,56,,,0,117,49.58%,236,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
6 6 BARRETT TOWN ALL AGE SCHOOL,77,0,77,,,1,155,49.52%,313,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
7 7 BARRETT TOWN ALL AGE SCHOOL,45,0,58,,,1,104,47.27%,220,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
8 8A BARRETT TOWN ALL AGE SCHOOL,63,1,26,,,0,90,50.00%,180,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
8 8B BARRETT TOWN ALL AGE SCHOOL,57,0,27,,,0,84,46.67%,180,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
9 9 BARRETT TOWN ALL AGE SCHOOL,92,1,52,,,0,145,61.44%,236,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
10 10 DAY CARE CENTRE,46,0,63,,,1,110,38.19%,288,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
11 11A EAGLE KINDER PREP,32,0,46,,,1,79,37.98%,208,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
11 11B EAGLE KINDER PREP,45,0,39,,,0,84,40.00%,210,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
12 12A DAY CARE CENTRE,47,0,50,,,1,98,44.95%,218,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
12 12B DAY CARE CENTRE,39,0,70,,,1,110,51.16%,215,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
13 13A DAY CARE CENTRE,27,1,64,,,0,92,41.26%,223,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
13 13B DAY CARE CENTRE,45,0,54,,,0,99,44.00%,225,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
14 14A EAGLE KINDER PREP,52,0,98,,,1,151,51.89%,291,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
14 14B EAGLE KINDER PREP,45,0,110,,,2,157,54.14%,290,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
15 15 MISS MORRISON BASIC SCH,66,1,80,,,0,147,55.06%,267,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
16 16 MISS MORRISON BASIC SCH,67,0,71,,,1,139,43.03%,323,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
17 17 THOMAS DAVIDSON PREM,40,1,76,,,0,117,59.39%,197,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
18 18A EDNA STEPHENSON PREM,32,0,64,,,1,97,41.28%,235,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
18 18B EDNA STEPHENSON PREM,40,0,61,,,1,102,43.40%,235,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
19 19A EDNA STEPHENSON PREM,41,0,44,,,0,85,40.87%,208,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
19 19B EDNA STEPHENSON PREM,43,0,56,,,0,99,46.70%,212,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
20 20 EDNA STEPHENSON PREM,77,1,69,,,1,148,39.68%,373,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
21 21 GREENWOOD COMMUNITY CENTRE,64,0,103,,,1,168,50.76%,331,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
22 22 GREENWOOD COMMUNITY CENTRE,64,0,78,,,0,142,48.30%,294,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
23 23 BETHELPHIL BASIC SCHOOL,51,0,29,,,3,83,44.62%,186,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
24 24A ROOM #2 RUEL BARNETT'S PREM..  (GEOGRAPHIC,47,0,15,,,2,64,61.54%,104,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
24 24B THOMAS DAVIDSON PREM,69,1,29,,,0,99,54.40%,182,ST. JAMES EAST CENTRAL (29),ROSE HALL (1),
