81 81 MONTEGO BAY INFANT SCHOOL,15 22,1,38,33.0%,115,,
82 82 MONTEGO BAY INFANT SCHOOL,14 18,0,32,30.5%,105,,
83 83 MONTEGO BAY INFANT SCHOOL,5 18,0,23,33.3%,69,,
85 85 MONTEGO BAY BOYS CLUB,40 74,0,114,42.9%,266,,
86 86 MONTEGO BAY BOYS CLUB,11 15,0,26,43.3%,60,,
88 88 ST. JAMES PREPARATORY SCHOOL,29 10,0,39,37.1%,105,,
89 89 ST. JAMES PREPARATORY SCHOOL,12,7 0,19,79.2%,24,,E
90 90 ST. JAMES PREPARATORY SCHOOL,30 36,0,66,108.2%,61,,E
91 91 ST. JAMES PREPARATORY SCHOOL,23,5 0,28,32.9%,85,,
92 92 MONTEGO BAY HIGH SCHOOL,4,2 0,6,37.5%,16,,
CONSTITUENCY: ST. JAMES NORTH WESTERN (30),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSBROWN, ERIC RUSSELL,",REJECTED,VOTES,,
"",G. MILTON,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: MONTEGO BAY WEST (9),,,,,
93 93 MONTEGO BAY HIGH SCHOOL,5,8 0,13,38.2%,34
94 94 MONTEGO BAY HIGH SCHOOL,18,5 0,23,24.7%,93
95 95 MONTEGO BAY HIGH SCHOOL,16,3 0,19,33.9%,56
96 96 MONTEGO BAY HIGH SCHOOL,22,7 0,29,38.2%,76
97 97 MONTEGO BAY HIGH SCHOOL,45 50,1,96,40.0%,240
98 98 MONTEGO BAY HIGH SCHOOL,11,5 0,16,23.2%,69
99 99 MOUNT ALVERNIA HIGH SCHOOL,51 48,0,99,36.7%,270
100 100 CORNWALL COLLEGE,25 11,0,36,29.5%,122
101 101 MOUNT ALVERNIA HIGH SCHOOL,32,5 1,38,40.9%,93
102 102 MOUNT ALVERNIA HIGH SCHOOL,56 16,0,72,33.5%,215
103 103 TROPICAL BEACH,29 86,0,115,57.2%,201
ELECTORAL DIVISION TOTALS 37 PDs,838 878,0 0 0 4,"1,720",40.7%,"4,221"
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSPARKINSON, ROSE-GREEN,",REJECTED,VOTES,,,,
"",TREVOR AVRIE P.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: SALT SPRING (10),,,,,,,
1 1 AGRICULTURAL CENTRE,89 18,3,110,49.5%,222,,
2 2A OPEN BIBLE CHURCH,68 29,1,98,36.8%,266,,
2 2B OPEN BIBLE CHURCH,73 44,1,118,44.7%,264,,
3 3 DORIS HUNTER'S PREMISES,54 14,0,68,34.5%,197,,
4 4 ALPHANSO ERSKINE PREMISES,42 41,1,84,36.8%,228,,
5 5 SALT SPRING ALL AGE SCHOOL,64 57,0,121,41.0%,295,,
6 6 SALT SPRING ALL AGE SCHOOL,30 84,0,114,46.3%,246,,
7 7A SALT SPRING ALL AGE SCHOOL,36 58,0,94,49.2%,191,,
7 7B SALT SPRING ALL AGE SCHOOL,21 58,0,79,41.1%,192,,
8 8 AGRICULTURAL CENTRE,79 9,1,89,56.0%,159,,
9 9 SALT SPRING ALL AGE SCHOOL,34 16,0,50,41.7%,120,,
10 10A FARM PRIMARY & JUNIOR HIGH SCHOOL,31 46,0,77,37.6%,205,,
10 10B FARM PRIMARY & JUNIOR HIGH SCHOOL,38 35,0,73,35.6%,205,,
11 11A FARM PRIMARY & JUNIOR HIGH SCHOOL,42 31,0,73,39.5%,185,,
11 11B FARM PRIMARY & JUNIOR HIGH SCHOOL,36 27,0,63,34.1%,185,,
12 12A FARM PRIMARY & JUNIOR HIGH SCHOOL,32 9,0,41,22.8%,180,,
12 12B FARM PRIMARY & JUNIOR HIGH SCHOOL,37 21,1,59,32.4%,182,,
13 13A FARM PRIMARY & JUNIOR HIGH SCHOOL,31 27,1,59,30.7%,192,,
13 13B FARM PRIMARY & JUNIOR HIGH SCHOOL,26 23,0,49,25.5%,192,,
14 14 FARM PRIMARY & JUNIOR HIGH SCHOOL,124 20,0,144,46.8%,308,,
15 15A FARM PRIMARY & JUNIOR HIGH SCHOOL,85 18,1,104,43.7%,238,,E
15 15B FARM PRIMARY & JUNIOR HIGH SCHOOL,70 11,0,81,33.8%,240,,E
16 16A FARM PRIMARY & JUNIOR HIGH SCHOOL,51 22,0,73,31.2%,234,,
16 16B FARM PRIMARY & JUNIOR HIGH SCHOOL,57 27,0,84,36.4%,231,,
17 17A OPEN BIBLE CHURCH,30 17,0,47,26.0%,181,,
17 17B OPEN BIBLE CHURCH,22 26,0,48,26.2%,183,,
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSPARKINSON, ROSE-GREEN,",REJECTED,VOTES,,
"",TREVOR AVRIE P.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: SALT SPRING (10),,,,,
63 63 SALT SPRING ALL AGE SCHOOL,19 77,0,96,46.8%,205
64 64 FARM PRIMARY & JUNIOR HIGH SCHOOL,35 49,0,84,28.1%,299
ELECTORAL DIVISION TOTALS 28 PDs,"1,356 914",0 0 0 10,"2,280",37.8%,"6,025"
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,,,,
"",MGPPP PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBARNETT, MITCHELL,","THOMPSON,",REJECTED,VOTES,,,,
"",CLIFFORD GERARD E.,BERLYN B.,,including,VOTES,LIST,,
"",,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: MOUNT SALEM (11),,,,,,,,
18 18 ZIOLA FOSTER PREMISES,0 47,40,1,88,32.7%,269,,
19 19 ZIOLA FOSTER PREMISES,0 39,31,1,71,39.9%,178,,
20 20 ZIOLA FOSTER PREMISES,2 36,14,0,52,30.8%,169,,
21 21 MT. SALEM PRIMARY & JUNIOR HIGH,3 73,33,0,109,33.6%,324,,
22 22 MT. SALEM PRIMARY & JUNIOR HIGH,1 14,7,0,22,24.2%,91,,
23 23 MT. SALEM PRIMARY & JUNIOR HIGH,0 51,31,0,82,29.3%,280,,
24 24 MT. SALEM PRIMARY & JUNIOR HIGH,1 66,37,1,105,36.3%,289,,
25 25 MT. SALEM PRIMARY & JUNIOR HIGH,2 55,15,0,72,37.7%,191,,
26 26 MT. SALEM PRIMARY & JUNIOR HIGH,0 55,23,1,79,33.9%,233,,
27 27 MT. SALEM PRIMARY & JUNIOR HIGH,0 11,19,0,30,35.7%,84,,
28 28 IRWIN COMMUNITY BASIC SCHOOL,2 48,59,1,110,33.7%,326,,
30 30 VOCATIONAL TRAINING CENTRE,0 44,18,1,63,29.7%,212,,
31 31A MARCIA MAXWELL'S PREMISES,0 28,15,0,43,23.6%,182,,
31 31B MARCIA MAXWELL'S PREMISES,0 36,17,0,53,29.1%,182,,
32 32 VOCATIONAL TRAINING CENTRE,1 27,61,0,89,30.8%,289,,
33 33A VOCATIONAL TRAINING CENTRE,0 32,25,0,57,30.2%,189,,
33 33B VOCATIONAL TRAINING CENTRE,0 31,19,0,50,26.3%,190,,
61 61A HOLY TRINITY CHURCH HALL,0 20,38,0,58,32.6%,178,,E
61 61B HOLY TRINITY CHURCH HALL,1 46,40,3,90,50.3%,179,,E
62 62 HOLY TRINITY CHURCH HALL,0 25,38,1,64,23.3%,275,,
65 65 ZIOLA FOSTER PREMISES,0 29,19,1,49,43.8%,112,,
66 66 MT. SALEM PRIMARY & JUNIOR HIGH,3 31,29,2,65,32.2%,202,,
67 67A VOCATIONAL TRAINING CENTRE,0 26,27,0,53,26.4%,201,,
67 67B VOCATIONAL TRAINING CENTRE,0 24,35,0,59,29.5%,200,,
78 78A HOLY TRINITY CHURCH HALL,0 31,35,0,66,30.8%,214,,
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,,
"",MGPPP PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSBARNETT, MITCHELL,","THOMPSON,",REJECTED,VOTES,,
"",CLIFFORD GERARD E.,BERLYN B.,,including,VOTES,LIST
"",,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: MOUNT SALEM (11),,,,,,
78 78B HOLY TRINITY CHURCH HALL,0 22,52,0,74,34.1%,217
ELECTORAL DIVISION TOTALS 26 PDs,16 947,777,0 0 13,"1,753",32.1%,"5,456"
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSMORLE, TROUPE,",REJECTED,VOTES,,,,
"",NOMORA MICHAEL T.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: GRANVILLE (12),,,,,,,
29 29A GRANVILLE ALL AGE SCHOOL,50 47,0,97,52.2%,186,,E
29 29B GRANVILLE ALL AGE SCHOOL,52 72,1,125,67.2%,186,,E
34 34A VOCATIONAL TRAINING CENTRE,52 42,0,94,45.2%,208,,
34 34B VOCATIONAL TRAINING CENTRE,32 36,0,68,33.0%,206,,
35 35A GRANVILLE ALL AGE SCHOOL,46 34,0,80,40.0%,200,,
35 35B GRANVILLE ALL AGE SCHOOL,57 26,0,83,42.3%,196,,
36 36 CARTEGENA BASIC SCHOOL,30 34,1,65,37.6%,173,,
37 37A CARTEGENA BASIC SCHOOL,31 65,0,96,45.5%,211,,
37 37B CARTEGENA BASIC SCHOOL,28 77,0,105,50.2%,209,,
38 38 CARTEGENA BASIC SCHOOL,59 51,1,111,42.5%,261,,
39 39 JAMES RODLYN BASIC SCHOOL,80 93,0,173,50.7%,341,,
40 40A JAMES RODLYN BASIC SCHOOL,35 66,0,101,49.8%,203,,
40 40B JAMES RODLYN BASIC SCHOOL,32 69,1,102,49.8%,205,,
41 41A GRANVILLE ALL AGE SCHOOL,33 80,0,113,57.7%,196,,
41 41B GRANVILLE ALL AGE SCHOOL,31 64,0,95,48.5%,196,,
42 42 GRANVILLE ALL AGE SCHOOL,35 52,0,87,47.0%,185,,
43 43 GRANVILLE ALL AGE SCHOOL,29 21,1,51,44.7%,114,,
44 44 CARTEGENA BASIC SCHOOL,48 68,1,117,49.0%,239,,
68 68A RETIREMENT COMMUNITY CENTRE,71 63,0,134,43.8%,306,,
68 68B RETIREMENT COMMUNITY CENTRE,67 76,1,144,46.2%,312,,
69 69 VOCATIONAL TRAINING CENTRE,41 67,0,108,55.1%,196,,
70 70A CARTEGENA BASIC SCHOOL,30 60,0,90,36.3%,248,,
70 70B CARTEGENA BASIC SCHOOL,23 75,1,99,39.3%,252,,
71 71A GRANVILLE ALL AGE SCHOOL,43 47,0,90,41.1%,219,,
71 71B GRANVILLE ALL AGE SCHOOL,44 58,0,102,46.4%,220,,
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSMORLE, TROUPE,",REJECTED,VOTES,,
"",NOMORA MICHAEL T.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: GRANVILLE (12),,,,,
72 72 GRANVILLE ALL AGE SCHOOL,53 53,0,106,44.9%,236
ELECTORAL DIVISION TOTALS 26 PDs,"1,132 1,496",0 0 0 8,"2,636",46.2%,"5,704"
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSROBINSON, SOLOMONE,",REJECTED,VOTES,,,,
"",DERRICK RICHARD B.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: SPRING GARDEN (13),,,,,,,
45 45 BOGUE HILL ALL AGE SCHOOL,10 10,0,20,31.3%,64,,
46 46 CATHERINE HALL PRIMARY SCHOOL,49 57,0,106,35.1%,302,,
47 47A CATHERINE HALL PRIMARY SCHOOL,31 37,0,68,37.0%,184,,E
47 47B CATHERINE HALL PRIMARY SCHOOL,44 47,1,92,49.5%,186,,E
48 48 BOGUE HILL ALL AGE SCHOOL,27 34,1,62,33.5%,185,,
49 49A BOGUE HILL ALL AGE SCHOOL,30 21,0,51,28.3%,180,,
49 49B BOGUE HILL ALL AGE SCHOOL,49 19,0,68,37.6%,181,,
50 50 BOGUE HILL ALL AGE SCHOOL,34 79,0,113,36.5%,310,,
51 51 BOGUE HILL BAPTIST CHURCH,64 91,0,155,46.0%,337,,
52 52A BOGUE HILL BAPTIST CHURCH,40 37,2,79,43.9%,180,,
52 52B BOGUE HILL BAPTIST CHURCH,28 60,1,89,48.9%,182,,
53 53 CATHOLIC BASIC SCHOOL,21 61,0,82,27.5%,298,,
54 54A MOY HALL BASIC SCHOOL,44 50,1,95,45.9%,207,,
54 54B MOY HALL BASIC SCHOOL,36 54,0,90,43.3%,208,,
55 55 ALBERT FOSTER'S PREMISES,43 68,1,112,36.5%,307,,
56 56 BELMONT COMMUNITY CENTRE,47 38,0,85,55.9%,152,,
57 57 BELMONT COMMUNITY CENTRE,39 21,0,60,43.2%,139,,
58 58 TOWER HILL ALL AGE SCHOOL,44 22,0,66,43.7%,151,,
59 59A OPEN BIBLE CHURCH,32 54,0,86,43.0%,200,,
59 59B OPEN BIBLE CHURCH,36 54,0,90,45.5%,198,,
60 60 OPEN BIBLE CHURCH,9 47,0,56,35.9%,156,,
73 73A HOWARD COOKE PRIMARY SCHOOL,15 51,0,66,33.8%,195,,
73 73B HOWARD COOKE PRIMARY SCHOOL,16 40,0,56,28.0%,200,,
74 74A HOWARD COOKE PRIMARY SCHOOL,24 112,1,137,42.3%,324,,
74 74B HOWARD COOKE PRIMARY SCHOOL,17 86,0,103,31.9%,323,,
75 75A HOWARD COOKE PRIMARY SCHOOL,22 92,0,114,40.9%,279,,
CONSTITUENCY: ST. JAMES WEST CENTRAL (31),,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSROBINSON, SOLOMONE,",REJECTED,VOTES,,
"",DERRICK RICHARD B.,,including,VOTES,LIST
"",,,rejected,,
PD  PS  LOCATION,,,ballots,,
ELECTORAL DIVISION: SPRING GARDEN (13),,,,,
75 75B HOWARD COOKE PRIMARY SCHOOL,15 85,2,102,35.9%,284
76 76 CATHERINE HALL PRIMARY SCHOOL,11 29,1,41,29.1%,141
77 77A TOWER HILL ALL AGE SCHOOL,44 34,0,78,41.7%,187
77 77B TOWER HILL ALL AGE SCHOOL,36 51,0,87,44.8%,194
ELECTORAL DIVISION TOTALS 30 PDs,"957 1,541",0 0 0 11,"2,509",39.0%,"6,434"
CONSTITUENCY: ST. JAMES SOUTHERN (32),,,,,,,,
"",PNP IND,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSDRUMMONDS, HENRY,","RHODEN,",REJECTED,VOTES,,,,
"",ANTHONY ERROL,CARL I.,,including,VOTES,LIST,,
"",,,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: CAMBRIDGE (14),,,,,,,,
1 1 LETHE ALL AGE SCHOOL,38,0 60,2,100,38.8%,258,,
2 2A ANCHOVY PRIMARY SCHOOL,39,4 42,3,88,44.9%,196,,E
2 2B ANCHOVY PRIMARY SCHOOL,26,1 32,1,60,31.7%,189,,E
3 3 ANCHOVY HIGH SCHOOL,22,1 27,1,51,31.5%,162,,
4 4 ANCHOVY HIGH SCHOOL,38,3 45,2,88,28.9%,305,,
5 5 ROEHAMPTON PRIMARY SCHOOL,29,0 36,1,66,34.2%,193,,
6 6 ROEHAMPTON PRIMARY SCHOOL,33,0 68,2,103,34.4%,299,,
7 7 ROEHAMPTON PRIMARY SCHOOL,48,3 45,1,97,48.7%,199,,
8 8 ROEHAMPTON PRIMARY SCHOOL,29,0 41,2,72,40.7%,177,,
9 9 ROEHAMPTON PRIMARY SCHOOL,31,0 24,1,56,38.4%,146,,
10 10 ROEHAMPTON PRIMARY SCHOOL,57,0 18,0,75,41.7%,180,,
11 11 ANCHOVY HIGH SCHOOL,41,0 55,1,97,30.1%,322,,
12 12 CAREY VILLAGE BASIC SCHOOL,29,0 12,0,41,27.0%,152,,
13 13 LETHE ALL AGE SCHOOL,10,0,6 0,16,22.9%,70,,
14 14 CAREY VILLAGE BASIC SCHOOL,26,2 36,0,64,26.9%,238,,
15 15 MOUNT CAREY BAPTIST CHURCH,57,3 34,0,94,29.8%,315,,
16 16 MOUNT CAREY BAPTIST CHURCH,23,1 28,0,52,39.1%,133,,
17 17 BICKERSTETH PRIMARY SCHOOL,14,0 24,0,38,36.9%,103,,
18 18 MOUNT CAREY BAPTIST,47,0 32,0,79,35.0%,226,,
19 19 ST. MARY'S ANGLICAN CHURCH,57,0 29,1,87,39.5%,220,,
20 20A ST. MARY'S ANGLICAN CHURCH,37,2 20,0,59,24.8%,238,,
20 20B ST. MARY'S ANGLICAN CHURCH,36,1 24,1,62,25.9%,239,,
21 21 BICKERSTETH PRIMARY SCHOOL,53,0 22,0,75,31.4%,239,,
22 22A BICKERSTETH PRIMARY SCHOOL,39,0 47,0,86,44.3%,194,,
22 22B BICKERSTETH PRIMARY SCHOOL,37,0 36,0,73,37.2%,196,,
23 23 BICKERSTETH PRIMARY SCHOOL,94,0 36,0,130,47.4%,274,,
CONSTITUENCY: ST. JAMES SOUTHERN (32),,,,,,
"",PNP IND,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL
"","VOTERSDRUMMONDS, HENRY,","RHODEN,",REJECTED,VOTES,,
"",ANTHONY ERROL,CARL I.,,including,VOTES,LIST
"",,,,rejected,,
PD  PS  LOCATION,,,,ballots,,
ELECTORAL DIVISION: CAMBRIDGE (14),,,,,,
24 24 BICKERSTETH PRIMARY SCHOOL,124,0 11,0,135,60.3%,224
98 98 ST. MARY'S ANGLICAN CHURCH,80,1 22,0,103,35.4%,291
ELECTORAL DIVISION TOTALS 28 PDs,"1,194 22",912,0 0 19,"2,147",35.9%,"5,978"
CONSTITUENCY: ST. JAMES SOUTHERN (32),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBROWN, LAWRENCE,",REJECTED,VOTES,,,,
"",MARCIA J. HORACE S.,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: WELCOME HALL (15),,,,,,,
25 25 MOUNT HOREB PRIMARY SCHOOL,46 17,0,63,52.5%,120,,
26 26 CAMBRIDGE HIGH SCHOOL,44 50,2,96,34.2%,281,,
27 27 MRS. SYLVIA GRAHAMS PREMISES,2 13,0,15,31.9%,47,,
28 28 GARLANDS PRIMARY & JUNIOR HIGH SCHOOL,23 75,1,99,40.9%,242,,
29 29 VAUGHANSFIELD PRIMARY SCHOOL,70 63,1,134,48.4%,277,,
30 30 VAUGHANSFIELD PRIMARY SCHOOL,50 13,0,63,33.3%,189,,
31 31 VAUGHANSFIELD PRIMARY SCHOOL,18 4,0,22,26.2%,84,,
32 32 MOUNT HOREB PRIMARY SCHOOL,51 28,1,80,44.0%,182,,
33 33 MOUNT HOREB PRIMARY SCHOOL,67 38,0,105,37.1%,283,,
34 34 VALERIE CHAMBERS PREMISES,27 7,0,34,44.2%,77,,
35 35 SPRINGFIELD ALL AGE SCHOOL,19 21,0,40,43.0%,93,,E
36 36 SPRINGFIELD ALL AGE SCHOOL,47 52,2,101,55.8%,181,,
37 37 SPRINGFIELD ALL AGE SCHOOL,16 39,2,57,47.9%,119,,
38 38 SPRINGFIELD ALL AGE SCHOOL,27 57,2,86,47.3%,182,,
39 39 SPRINGFIELD ALL AGE SCHOOL,53 56,2,111,43.4%,256,,
40 40 SPRINGFIELD ALL AGE SCHOOL,32 79,0,111,55.5%,200,,
41 41 SPRINGFIELD ALL AGE SCHOOL,28 50,1,79,44.4%,178,,
42 42 SPRINGFIELD ALL AGE SCHOOL,29 24,0,53,32.7%,162,,
43 43 SPRINGFIELD ALL AGE SCHOOL,10 21,0,31,44.9%,69,,
44 44 AMITY HALL HEALTH CENTRE,44 30,1,75,43.6%,172,,
45 45 SPRINGFIELD ALL AGE SCHOOL,19 13,0,32,145.5%,22,,E
ELECTORAL DIVISION TOTALS 21 PDs,722 750,0 0 0 15,"1,487",43.5%,"3,416",,
CONSTITUENCY: ST. JAMES SOUTHERN (32),,,,,,,,
"",IND PNP,JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSGREY, LEROY HARRIS,","SHEPPY,",REJECTED,VOTES,,,,
"",A. GLENDON,C. CYRIL,,including,VOTES,LIST,,
"",O.,AUGUSTINE,,rejected,,,,
PD  PS  LOCATION,,,,ballots,,,,
ELECTORAL DIVISION: MAROON TOWN (16),,,,,,,,
46 46 MALDON HIGH SCHOOL,1,7,1 1,10,50.0%,20,,E
47 47 CHATSWORTH PRIMARY SCHOOL,3,3,0 0,6,46.2%,13,,
48 48 LUCILLE GRIZZLE'S PREMISES,18 51,37,0,106,52.7%,201,,
49 49 CHATSWORTH PRIMARY SCHOOL,28 45,37,1,111,61.3%,181,,
50 50 MALDON HIGH SCHOOL,25 64,,9 2,100,84.0%,119,,E
51 51 MALDON HIGH SCHOOL,3 21,15,1,40,32.0%,125,,
52 52 MALDON HIGH SCHOOL,4 26,,1 0,31,42.5%,73,,
53 53 MALDON HIGH SCHOOL,14 61,,8 0,83,48.8%,170,,
54 54 MALDON HIGH SCHOOL,10 38,,7 0,55,56.1%,98,,
55 55 MALDON PRIMARY SCHOOL,46 37,11,0,94,59.1%,159,,
56 56 MALDON PRIMARY SCHOOL,23 37,11,0,71,49.3%,144,,
57 57 MALDON PRIMARY SCHOOL,8 43,20,0,71,51.8%,137,,
58 58 MALDON PRIMARY SCHOOL,25 75,13,0,113,58.9%,192,,
59 59 LURLINE FRANKLIN'S PREMISES,37 39,13,0,89,50.3%,177,,
60 60 MALDON PRIMARY SCHOOL,8 10,,1 0,19,30.6%,62,,
61 61 MALDON HIGH SCHOOL,30 29,14,1,74,38.9%,190,,
62 62 VAUGHANSFIELD PRIMARY SCHOOL,47 59,20,1,127,46.2%,275,,
63 63 VAUGHANSFIELD PRIMARY SCHOOL,20 30,,6 0,56,46.7%,120,,
64 64 VAUGHANSFIELD PRIMARY SCHOOL,46 62,,3 0,111,56.9%,195,,
65 65 VAUGHANSFIELD PRIMARY SCHOOL,16 44,,1 0,61,64.2%,95,,
66 66 MAROON TOWN BASIC SCHOOL,37 127,14,2,180,58.1%,310,,
67 67 GARLANDS PRIMARY & JUNIOR HIGH SCHOOL,38 54,18,1,111,46.6%,238,,
99 99 VAUGHANSFIELD PRIMARY SCHOOL,32 32,25,0,89,58.9%,151,,
100 100 LURLINE FRANKLIN'S PREMISES,7 52,,9 0,68,53.1%,128,,
ELECTORAL DIVISION TOTALS 24 PDs,"526 1,046",294,0 0 10,"1,876",52.5%,"3,573",,
CONSTITUENCY: ST. JAMES SOUTHERN (32),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBENT, MORANT,",REJECTED,VOTES,,,,
"",GLADSTON AUSTIN,,including,VOTES,LIST,,
"",SAMUEL,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: CATADUPA (17),,,,,,,
68 68 GARLANDS PRIMARY & JUNIOR HIGH SCHOOL,24,7 0,31,40.3%,77,,
69 69 NIAGARA ALL AGE SCHOOL,32 44,1,77,39.7%,194,,
70 70 NIAGARA ALL AGE SCHOOL,10 33,1,44,37.0%,119,,
71 71 NIAGARA ALL AGE SCHOOL,37 33,0,70,44.6%,157,,
72 72 GARLANDS PRIMARY & JUNIOR HIGH SCHOOL,27 15,3,45,27.6%,163,,
73 73 CATADUPA PRIMARY & JUNIOR HIGH SCHOOL,33 22,0,55,32.5%,169,,
74 74 NIAGARA ALL AGE SCHOOL,57 32,1,90,41.5%,217,,
75 75 HYACINTH COLEY'S PREMISES,34 14,2,50,60.2%,83,,
76 76 ORANGE HILL PRIMARY SCHOOL,22 17,0,39,52.0%,75,,
77 77 ORANGE HILL PRIMARY SCHOOL,22 24,0,46,59.7%,77,,
78 78 ORANGE HILL PRIMARY SCHOOL,15 20,0,35,50.0%,70,,
79 79 ARNOLD SPENCER'S PREMISES,43 41,0,84,41.4%,203,,
80 80 CATADUPA PRIMARY & JUNIOR HIGH SCHOOL,56 15,3,74,33.3%,222,,
81 81 BELFONT BASIC SCHOOL,20 17,0,37,45.7%,81,,
82 82 BELFONT BASIC SCHOOL,10 26,0,36,40.0%,90,,
83 83 CATADUPA PRIMARY & JUNIOR HIGH SCHOOL,33 45,2,80,40.0%,200,,
84 84 CATADUPA PRIMARY & JUNIOR HIGH SCHOOL,26 14,3,43,31.6%,136,,
85 85 CATADUPA PRIMARY & JUNIOR HIGH SCHOOL,31 47,5,83,39.9%,208,,
86 86 ERIC CAMPBELL'S PREMISES,42 41,1,84,39.4%,213,,
87 87 BIVIAN SCATLETT'S PREMISES,27 14,3,44,41.5%,106,,
88 88 CAMBRIDGE PRIMARY SCHOOL,47 35,4,86,41.7%,206,,
89 89 CAMBRIDGE INFANT SCHOOL,5 11,0,16,33.3%,48,,E
90 90 CAMBRIDGE HIGH SCHOOL,67 47,3,117,34.6%,338,,
91 91 CAMBRIDGE INFANT SCHOOL,39 32,4,75,39.1%,192,,
92 92 CAMBRIDGE INFANT SCHOOL,121 19,4,144,48.2%,299,,
93 93 CAMBRIDGE INFANT SCHOOL,22 15,1,38,34.9%,109,,
CONSTITUENCY: ST. JAMES SOUTHERN (32),,,,,,,
"",PNP JLP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSBENT, MORANT,",REJECTED,VOTES,,,,
"",GLADSTON AUSTIN,,including,VOTES,LIST,,
"",SAMUEL,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: CATADUPA (17),,,,,,,
94 94 CAMBRIDGE INFANT SCHOOL,76 21,4,101,48.3%,209,,
95 95 CAMBRIDGE HIGH SCHOOL,75 29,3,107,74.3%,144,,E
96 96 CAMBRIDGE INFANT SCHOOL,30 19,2,51,32.1%,159,,
97 97 CAMBRIDGE PRIMARY SCHOOL,36 41,1,78,42.4%,184,,
101 101 GARLANDS PRIMARY & JUNIOR HIGH SCHOOL,69 14,1,84,53.2%,158,,
ELECTORAL DIVISION TOTALS 31 PDs,"1,188 804",0 0 0 52,"2,044",41.7%,"4,906",,
CONSTITUENCY: HANOVER EASTERN (33),,,,,,,
"",JLP PNP,BALLOT,TOTAL,PERCENT(%),OFFICIAL,,
"","VOTERSCHANG, MCINTOSH,",REJECTED,VOTES,,,,
"",ALBERT WYNTER,,including,VOTES,LIST,,
"",,,rejected,,,,
PD  PS  LOCATION,,,ballots,,,,
ELECTORAL DIVISION: CHESTER CASTLE (1),,,,,,,
1 1 SENIOR PRIMARY SCHOOL,29 50,0,79,60.3%,131,,
2 2 CHESTER CASTLE ALL AGE SCHOOL,51 53,0,104,43.9%,237,,
3 3 CHESTER CASTLE ALL AGE SCHOOL,75 63,0,138,43.8%,315,,
4 4 CHESTER CASTLE ALL AGE SCHOOL,65 57,0,122,39.9%,306,,
5 5 KNOCKALVA BASIC SCHOOL,52 65,0,117,54.2%,216,,
6 6A MOUNT WARD PRIMARY SCHOOL,13 89,0,102,41.0%,249,,
