POLLING STATION LOCATION,JLP GOLDING BRUCE,PNP WITTER JOSEPH,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
69 69 MUIRHOUSE PRIMARY & JNR HIGH SCHOOL 29,93,,,,0,,122,61.62% 198,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
70 70 WEBSTER GAYNOR'S PREMISES 25,68,,,,0,,93,60.78% 153,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
71 71 MAISELYN WILSON'S PREMISES 60,38,,,,0,,98,62.42% 157,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
72 72 MIDDLE BUXTON BASIC SHOOL 66,39,,,,0,,105,60.69% 173,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
75 75 VETA STEPHENSON PREMISES 66,52,,,,1,,119,57.49% 207,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
77 77 TABERNACLE CLASS HOUSE 53,94,,,,1,,148,66.07% 224,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
78 78 LIBERTY VALLEY BASIC SCHOOL 70,130,,,,0,,200,58.48% 342,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
79 79 JOSLYN CLARKE'S PREMISES 94,90,,,,1,,185,55.06% 336,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
EPM 80 80 SERVITE PRIMARY SCHOOL 92,111,,,,0,,203,96.67% 210,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
EPM 81 81 SERVITE PRIMARY SCHOOL 32,127,,,,2,,161,60.30% 267,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
82 82 BROWNS TOWN MODEL BASIC SCHOOL 61,75,,,,0,,136,56.43% 241,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
EPM 83 83 BROWN'S TOWN METHODIST CHURCH 171,169,,,,2,,342,217.83% 157,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
84 84 BROWN'S TOWN INFANT SCHOOL 57,89,,,,0,,146,51.23% 285,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
85 85 BROWN'S TOWN INFANT SCHOOL 46,63,,,,0,,109,54.23% 201,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
86 86A BROWN'S TOWN HIGH SCHOOL 53,86,,,,1,,140,59.07% 237,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
86 86B BROWN'S TOWN HIGH SCHOOL 48,76,,,,0,,124,52.10% 238,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
87 87 TABERNACLE CLASS HOUSE (BENIN) 35,64,,,,0,,99,57.89% 171,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
88 88 BROWN'S TOWN HIGH SCHOOL 43,54,,,,0,,97,53.59% 181,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
89 89 BROWN'S TOWN HIGH SCHOOL 43,58,,,,0,,101,58.72% 172,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
90 90 TABERNACLE CLASS HOUSE 69,57,,,,0,,126,56.76% 222,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
91 91 TABERNACLE CLASS HOUSE (BENIN) 46,86,,,,0,,132,57.14% 231,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
92 92 BAPTIST CLASS HOUSE 113,87,,,,0,,200,57.14% 350,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
93 93 ALBERT BROWN'S PREMISES 41,100,,,,0,,141,63.80% 221,,ST. ANN NORTH WESTERN (25),BROWN'S TOWN (13),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP SHAW GLENVILLE,JLP SMITH ERNEST A.,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
1 1 MICHELLE ROSE'S PREMISES 2,2,18,,,,0,20,76.92%,26,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
2 2A RETREAT COMMUNITY CENTRE 47,47,72,,,,1,120,60.30%,199,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
2 2B RETREAT COMMUNITY CENTRE 48,48,72,,,,0,120,60.00%,200,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
3 3 TOBOLSKI BASIC SCHOOL 66,66,49,,,,0,115,55.56%,207,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
4 4 TOBOLSKI BASIC SCHOOL 21,21,16,,,,0,37,55.22%,67,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
5 5 LIME TREE GARDEN PRIMARY SCHOOL 29,29,31,,,,0,60,51.28%,117,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
6 6 LIME TREE GARDEN PRIMARY SCHOOL 17,17,54,,,,0,71,63.39%,112,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
7 7 MOSES WILLIAMS' PREMISES 24,24,21,,,,0,45,69.23%,65,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
9 9 BASIL BRADSHAW'S PREMISES 4,4,30,,,,0,34,61.82%,55,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
10 10 ST. PAUL BAPTIST CHURCH HALL 26,26,101,,,,0,127,70.17%,181,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
11 11 MARY SHAW'S PREMISES 11,11,9,,,,0,20,62.50%,32,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
14 14A LIME TREE GARDEN PRIMARY SCHOOL 15,15,31,,,,0,46,51.11%,90,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
EPM 14 14B MYTRLE GALLIMORE COMMUNITY CENTRE 145,145,286,,,,1,432,644.78%,67,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
15 15 LIME TREE GARDEN ALL AGE SCHOOL 27,27,67,,,,0,94,61.44%,153,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
17 17 ST. PAUL'S BAPTIST BASIC SCHOOL 13,13,90,,,,1,104,57.14%,182,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
19 19 ST. PAUL'S BAPTIST BASIC SCHOOL 7,7,69,,,,0,76,61.29%,124,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
20 20 VETA CLARKE'S PREMISES 16,16,21,,,,0,37,63.79%,58,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
21 21 ENID JONE'S BASIC SCHOOL 25,25,46,,,,0,71,65.74%,108,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
22 22 MADRAS ALL-AGE SCHOOL 35,35,26,,,,0,61,64.21%,95,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
23 23 MADRAS ALL-AGE SCHOOL 45,45,57,,,,0,102,64.56%,158,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
24 24 MADRAS ALL-AGE SCHOOL 30,30,50,,,,0,80,59.26%,135,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
25 25 MADRAS ALL-AGE SCHOOL 46,46,37,,,,0,83,50.61%,164,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
26 26 CHRISTIAN HOLINESS CHURCH BASIC SCHOOL 14,14,22,,,,0,36,54.55%,66,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
27 27 WATT TOWN ALL-AGE SCHOOL 11,11,22,,,,0,33,41.25%,80,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
28 28 WATT TOWN ALL-AGE SCHOOL 18,18,50,,,,0,68,53.54%,127,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
29 29 WATT TOWN ALL-AGE SCHOOL 10,10,29,,,,0,39,59.09%,66,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
30 30 WATT TOWN ALL-AGE SCHOOL 13,13,39,,,,1,53,60.92%,87,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
31 31 WATT TOWN ALL-AGE SCHOOL 6,6,66,,,,0,72,63.72%,113,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
32 32 WATT TOWN ALL-AGE SCHOOL 11,11,55,,,,0,66,51.56%,128,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
33 33 HAZEL ANDERSON'S PREMISES 11,11,38,,,,0,49,39.52%,124,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
34 34 HAZEL ANDERSON'S PREMISES 10,10,44,,,,0,54,56.84%,95,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
35 35 RETIREMENT ALL-AGE SCHOOL 12,12,64,,,,0,76,55.47%,137,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
36 36 LINTON PARK ALL-AGE SCHOOL 27,27,44,,,,0,71,63.96%,111,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
37 37 PROMI CAMPBELL'S PREMISES CHURCH HALL 27,27,187,,,,1,215,68.69%,313,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
38 38 MARLENE PHILLIPS' PREMISES 17,17,40,,,,1,58,71.60%,81,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
39 39 LINTON PARK ALL-AGE SCHOOL 22,22,70,,,,1,93,67.88%,137,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
40 40 LINTON PARK ALL-AGE SCHOOL 18,18,44,,,,0,62,58.49%,106,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
41 41 WATER VALLEY BASIC SCHOOL 6,6,35,,,,0,41,78.85%,52,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
42 42 RETIREMENT ALL-AGE SCHOOL 18,18,55,,,,0,73,57.03%,128,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
43 43 RETIREMENT ALL-AGE SCHOOL 18,18,30,,,,0,48,61.54%,78,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
44 44 MYTRLE GALLIMORE COMMUNITY CENTRE 35,35,112,,,,0,147,61.51%,239,ST. ANN SOUTH WESTERN (26),GIBRALTAR (14),
45 45 MYTRLE GALLIMORE COMMUNITY CENTRE 29,29,95,,,,0,124,60.49%,205,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
46 46 CHARLTON INFANT SCHOOL 36,36,70,,,,0,106,62.35%,170,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
47 47 BETHANY PRIMARY SCHOOL 29,29,95,,,,0,124,60.78%,204,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
48 48A MYTRLE GALLIMORE COMMUNITY CENTRE 23,23,109,,,,2,134,65.05%,206,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
48 48B MYTRLE GALLIMORE COMMUNITY CENTRE 22,22,110,,,,0,132,63.77%,207,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
49 49 BETHANY PRIMARY SCHOOL 52,52,71,,,,0,123,65.43%,188,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
50 50A BETHANY PRIMARY SCHOOL 52,52,91,,,,0,143,68.42%,209,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
50 50B BETHANY PRIMARY SCHOOL 60,60,74,,,,0,134,64.11%,209,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
51 51 EDMONDSON METHODIST CLASS HOUSE 32,32,59,,,,0,91,57.59%,158,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
52 52 BERYL EDWARDS' PREMISES 51,51,102,,,,0,153,65.95%,232,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
53 53 EDMONDSON METHODIST CLASS HOUSE 41,41,86,,,,0,127,63.50%,200,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
54 54 ALVA PRIMARY & INFANT SCHOOL 37,37,10,,,,1,48,53.93%,89,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
55 55 HIGGINS' LAND PRIMARY & JUNIOR HIGH SCHOOL 64,64,28,,,,0,92,58.60%,157,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
56 56 ALVA PRIMARY & INFANT SCHOOL 79,79,38,,,,0,117,57.92%,202,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
57 57 CLYDESDALE PRIMARY SCHOOL 52,52,59,,,,0,111,64.53%,172,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
58 58 CHARLTON PRIMARY SCHOOL 55,55,57,,,,2,114,53.52%,213,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
59 59 CHARLTON PRIMARY SCHOOL 59,59,155,,,,1,215,59.39%,362,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
60 60 WATER VALLEY BASIC SCHOOL 5,5,52,,,,0,57,65.52%,87,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
61 61 WATER VALLEY BASIC SCHOOL 2,2,13,,,,0,15,39.47%,38,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
62 62 WATER VALLEY BASIC SCHOOL 12,12,62,,,,0,74,74.00%,100,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
63 63 AABUTHNOTT GALLIMORE HIGH 65,65,86,,,,0,151,55.11%,274,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
EPM 64 64A AABUTHNOTT GALLIMORE HIGH 20,20,43,,,,0,63,56.25%,112,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
64 64B INVERNESS PRIMARY SCHOOL 33,33,32,,,,0,65,57.52%,113,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
EPM 65 65 AABUTHNOTT GALLIMORE HIGH 34,34,60,,,,2,96,96.00%,100,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
66 66 DWAYNE NEVERS' PREMISES 13,13,32,,,,0,45,62.50%,72,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
67 67 CLYDESDALE PRIMARY SCHOOL 3,3,34,,,,0,37,49.33%,75,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
68 68 DWAYNE NEVERS' PREMISES 6,6,29,,,,0,35,53.85%,65,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
69 69 INVERNESS PRIMARY SCHOOL 23,23,52,,,,0,75,55.97%,134,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
70 70 INVERNESS PRIMARY SCHOOL 41,41,59,,,,0,100,51.55%,194,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
71 71 ECCLESTON ALL-AGE SCHOOL 48,48,51,,,,0,99,59.28%,167,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
73 73 FLORIS SIMPSON'S PREMISES 46,46,27,,,,0,73,66.97%,109,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
74 74 MURRAY MOUNTAIN ALL AGE SCHOOL 67,67,29,,,,0,96,69.06%,139,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
75 75 MURRAY MOUNTAIN ALL AGE SCHOOL 29,29,35,,,,0,64,65.98%,97,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
76 76 MURRAY MOUNTAIN ALL AGE SCHOOL 42,42,80,,,,0,122,55.45%,220,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
77 77 ABOUKIR PRIMARY SCHOOL 76,76,3,,,,1,80,68.38%,117,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
78 78 CLARKSONVILLE ALL-AGE SCHOOL 34,34,12,,,,0,46,61.33%,75,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
79 79A MURRAY MOUNTAIN ALL AGE SCHOOL 44,44,32,,,,0,76,64.41%,118,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
79 79B ABOUKIR PRIMARY SCHOOL 118,118,29,,,,0,147,69.34%,212,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
80 80 MURRAY MOUNTAIN ALL AGE SCHOOL 49,49,24,,,,0,73,70.19%,104,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
81 81 GRANT MOUNTAIN ALL-AGE SCHOOL 131,131,80,,,,0,211,68.28%,309,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
83 83 ABOUKIR PRIMARY SCHOOL 56,56,39,,,,1,96,64.86%,148,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
84 84 ABOUKIR PRIMARY SCHOOL 74,74,6,,,,0,80,67.80%,118,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
85 85 ABOUKIR PRIMARY SCHOOL 14,14,41,,,,0,55,62.50%,88,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
86 86 FLORIS SIMPSON'S PREMISES 48,48,26,,,,0,74,60.66%,122,ST. ANN SOUTH WESTERN (26),ALEXANDRIA (15),
87 87 CLARKSONVILLE ALL-AGE SCHOOL 38,38,40,,,,0,78,54.17%,144,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
88 88 CLARKSONVILLE ALL-AGE SCHOOL 20,20,29,,,,0,49,52.69%,93,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
89 89 ECCLESTON ALL-AGE SCHOOL 58,58,66,,,,0,124,61.39%,202,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
90 90 ECCLESTON ALL-AGE SCHOOL 26,26,80,,,,1,107,64.85%,165,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
91 91 MILDRED WALKER'S PREMISES 28,28,47,,,,1,76,61.29%,124,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
92 92 CLARKSONVILLE ALL-AGE SCHOOL 44,44,43,,,,0,87,58.78%,148,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
93 93 CLARKSONVILLE ALL-AGE SCHOOL 17,17,29,,,,0,46,62.16%,74,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
94 94 CLARKSONVILLE ALL-AGE SCHOOL 47,47,28,,,,0,75,60.48%,124,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
95 95 CLARKSONVILLE ALL-AGE SCHOOL 158,158,41,,,,1,200,66.89%,299,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
96 96 CLARA FAGAN'S PREMISES 49,49,33,,,,0,82,61.19%,134,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
98 98 BOROBRIDGE METHODIST BASIC SCHOOL 28,28,8,,,,0,36,64.29%,56,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
99 99 FAITH TEMPLE BASIC SCHOOL 18,18,38,,,,0,56,65.12%,86,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
100 100 DAVID ROSE'S PREMISES 78,78,103,,,,2,183,69.06%,265,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
101 101 CASCADE ALL-AGE SCHOOL 142,142,16,,,,0,158,62.45%,253,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
102 102 CASCADE ALL-AGE SCHOOL 101,101,18,,,,0,119,61.03%,195,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
103 103 BOHEMIA ALL-AGE SCHOOL 75,75,83,,,,1,159,60.00%,265,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
104 104 WILD CANE INDEPENDENT BAPTIST CHURCH 71,71,25,,,,0,96,57.49%,167,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
105 105 MOUNT MORIAH PRIMARY SCHOOL 23,23,103,,,,1,127,60.77%,209,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
106 106 IMOGENE TAYLOR'S PREMISES 91,91,19,,,,0,110,58.82%,187,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
107 107 MOUNT MORIAH PRIMARY SCHOOL 14,14,52,,,,0,66,58.93%,112,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
108 108 BOROBRIDGE METHODIST BASIC SCHOOL 65,65,37,,,,2,104,70.27%,148,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
109 109 FAITH TEMPLE BASIC SCHOOL 33,33,75,,,,0,108,63.53%,170,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
110 110 ELECTORAL OFFICE TRAILER 29,29,32,,,,0,61,66.30%,92,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
111 111 MOUNT MORIAH PRIMARY SCHOOL 33,33,63,,,,0,96,62.75%,153,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
112 112 MOUNT MORIAH PRIMARY SCHOOL 16,16,88,,,,0,104,64.20%,162,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
113 113 SALOMIE BARTON'S PREMISES 89,89,62,,,,0,151,62.66%,241,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
114 114 WYCLIFF PARKE'S PREMISES 68,68,63,,,,0,131,68.95%,190,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
115 115 BERISFORD MORRISON'S PREMISES 113,113,9,,,,0,122,69.32%,176,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
116 116A BOHEMIA ALL-AGE SCHOOL 152,152,12,,,,1,165,77.83%,212,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
116 116B BOHEMIA ALL-AGE SCHOOL 143,143,9,,,,0,152,71.70%,212,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
117 117 BOHEMIA ALL-AGE SCHOOL 64,64,63,,,,1,128,67.02%,191,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
118 118 CASCADE ALL-AGE SCHOOL 124,124,22,,,,0,146,62.39%,234,ST. ANN SOUTH WESTERN (26),BOROBRIDGE (16),
,,,,,,,,,,,,
POLLING STATION LOCATION,PNP SHAW GLENVILLE,JLP SMITH ERNEST A.,,,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION,
,,,,,,,,,,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 116 of 267,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: MARTHA BRAE (1),,,,,,,,,,,,
1 1A SALT MARSH ALL AGE SCHOOL 3,101,112,,,0,,216,61.71% 350,,,,
1 1B SALT MARSH ALL AGE SCHOOL 0,100,125,,,4,,229,65.43% 350,,,,
2 2 ORANGE VALLEY SPORTS CLUB 0,33,113,,,0,,146,73.74% 198,,,,
3 3A GRANVILLE ALL-AGE SCHOOL 0,22,33,,,0,,55,67.90% 81,,,,
3 3B WILLIAM KNIBB HIGH SCHOOL 1,190,57,,,1,,249,69.94% 356,,,,
4 4 GRANVILLE ALL-AGE SCHOOL 0,75,64,,,2,,141,63.23% 223,,,,
5 5 ROBINSON'S PREMISES 1,20,87,,,0,,108,75.00% 144,,,,
6 6 GRANVILLE ALL-AGE SCHOOL 0,39,48,,,0,,87,60.84% 143,,,,
7 7 GRANVILLE ALL-AGE SCHOOL 0,77,77,,,0,,154,66.09% 233,,,,
8 8A GRANVILLE ALL-AGE SCHOOL 0,26,4,,,0,,30,69.77% 43,,,,
8 8B WILLIAM KNIBB HIGH SCHOOL 0,15,33,,,0,,48,77.42% 62,,,,
9 9 MARTHA BRAE COMMUNITY BAPTIST CLASS HOUSE 0,90,92,,,1,,183,70.93% 258,,,,
10 10 MARTHA BRAE COMMUNITY BAPTIST CLASS HOUSE 0,43,36,,,0,,79,62.70% 126,,,,
11 11 SALT MARSH ALL AGE SCHOOL 1,94,125,,,1,,221,59.09% 374,,,,
29 29 HAGUE PRIMARY SCHOOL 0,43,24,,,0,,67,58.26% 115,,,,
30 30 MARTHA BRAE COMMUNITY BAPTIST CLASS HOUSE 0,39,49,,,0,,88,68.75% 128,,,,
31 31 DANIEL TOWN ALL AGE SCHOOL 0,118,34,,,0,,152,65.80% 231,,,,
32 32 PERTH TOWN PRIMARY SCHOOL 0,65,11,,,0,,76,76.00% 100,,,,
33 33 PERTH TOWN PRIMARY SCHOOL 1,27,6,,,0,,34,77.27% 44,,,,
34 34 PERTH TOWN PRIMARY SCHOOL 1,23,4,,,0,,28,57.14% 49,,,,
35 35 HAGUE PRIMARY SCHOOL 1,192,58,,,1,,252,61.76% 408,,,,
37 37 HAGUE PRIMARY SCHOOL 1,98,63,,,0,,162,58.27% 278,,,,
40 40 DANIEL TOWN ALL AGE SCHOOL 1,133,46,,,0,,180,72.87% 247,,,,
127 127 GRANVILLE ALL-AGE SCHOOL 0,52,45,,,0,,97,65.54% 148,,,,
ELECTORAL DIVISION TOTALS 24 PSs 11,"1,715","1,346",0,0,10,,"3,082","65.73% 4,689",,,,
Report Printed: 31/10/2012 EPM - Poll Stations designated for Election Day Worker/Police/Military Ballot Deposits,,,,,,,,Page 117 of 267,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,,
POLLING STATION LOCATION,,,,,,,,,,,,
ELECTORAL DIVISION: FALMOUTH (2),,,,,,,,,,,,
12 12A WESLYAN HOLINESS BASIC SCHOOL 0,124,58,,,2,,184,59.35% 310,,,,
12 12B WESLYAN HOLINESS BASIC SCHOOL 0,143,58,,,3,,204,121.43% 168,,,,
12 12C WILLIAM KNIBB HIGH SCHOOL 0,72,36,,,2,,110,34.27% 321,,,,
13 13 ANGLICAN CHURCH HALL 1,113,25,,,2,,141,70.15% 201,,,,
14 14A ANGLICAN CHURCH HALL 1,119,38,,,0,,158,67.23% 235,,,,
14 14B ANGLICAN CHURCH HALL 0,117,30,,,0,,147,62.29% 236,,,,
15 15 FALMOUTH INFANT SCHOOL 0,148,39,,,0,,187,67.03% 279,,,,
16 16 FALMOUTH INFANT SCHOOL 0,84,18,,,1,,103,62.05% 166,,,,
17 17 FALMOUTH INFANT SCHOOL 0,51,22,,,1,,74,57.36% 129,,,,
18 18 FALMOUTH ALL-AGE SCHOOL 0,139,48,,,1,,188,66.90% 281,,,,
19 19 FALMOUTH INFANT SCHOOL 1,99,40,,,0,,140,68.29% 205,,,,
EPM 20 20 FALMOUTH INFIRMARY 4,66,59,,,2,,131,304.65% 43,,,,
21 21 FALMOUTH ALL-AGE SCHOOL 0,34,6,,,0,,40,53.33% 75,,,,
22 22 FALMOUTH ALL-AGE SCHOOL 0,27,16,,,0,,43,54.43% 79,,,,
24 24 FALMOUTH ALL-AGE SCHOOL 0,108,36,,,0,,144,65.45% 220,,,,
25 25 FALMOUTH TOWN HALL 0,101,6,,,0,,107,45.34% 236,,,,
EPM 27 27 FALMOUTH TOWN HALL 1,60,35,,,0,,96,68.57% 140,,,,
EPM 28 28 FALMOUTH TOWN HALL 0,366,166,,,0,,532,343.23% 155,,,,
36 36 MAMA'S PLACE 0,161,21,,,1,,183,64.21% 285,,,,
38 38 BAPTIST CLASS HOUSE 0,108,24,,,0,,132,72.93% 181,,,,
39 39 MAMA'S PLACE 0,5,6,,,0,,11,39.29% 28,,,,
128 128A DAY CARE CENTRE FALMOUTH 0,210,20,,,1,,231,69.37% 333,,,,
128 128B DAY CARE CENTRE FALMOUTH 2,204,36,,,0,,242,72.46% 334,,,,
129 129 ANGLICAN CHURCH HALL 0,56,11,,,0,,67,58.77% 114,,,,
ELECTORAL DIVISION TOTALS 24 PSs 10,"2,715",854,0,0,16,,"3,595","75.62% 4,754",,,,
