POLLING STATION LOCATION,"IND MARTIN, LLOYD BARINGTON","JLP SEAGA, EDWARD P. G.","PNP WHITTER, JOSEPH",,,"BALLOTS
REJECTED","TOTAL VOTES 
(including
rejected ballots",PERCENT (%) VOTES,"ELECTORS
ON OFFICIAL
VOTERS LIST",CONSTITUENCY,ELECTORAL DIVISION
105 105 MOUNT MORIAH PRIMARY SCHOOL,0 26,107,0,133,58.33%,228,,,,,
106 106 LUPERT COLE PREMISES,1 78,21,1,101,52.88%,191,,,,,
107 107 MOUNT MORIAH PRIMARY SCHOOL,1 18,55,0,74,73.27%,101,,,,,
108 108 BOROBRIDGE METHODIST BASIC SCHOOL,0 64,38,0,102,60.00%,170,,,,,
109 109 DELRITA CAMPBELL PREMISES,0 28,75,1,104,60.82%,171,,,,,
110 110 ELECTORIAL OFFICE TRAILER,0 31,37,0,68,62.96%,108,,,,,
111 111 MOUNT MORIAH PRIMARY SCHOOL,0 30,64,1,95,61.29%,155,,,,,
112 112 MOUNT MORIAH PRIMARY SCHOOL,0 19,101,0,120,71.01%,169,,,,,
CONSTITUENCY: ST. ANN SOUTH WESTERN (26),,,,,,,,,,,
,NDM PNP,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSABRIKIAN, SHAW,","SMITH,",REJECTED,VOTES,(%),,,,,,
,DAVID GLENVILLE,ERNEST A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: BOROBRIDGE (16),,,,,,,,,,,
113 113 SALOMIE BARTON PREMISES,3 81,63,1,148,60.66%,244,,,,,
114 114 GLADSTON DENTON PREMISES,0 54,58,1,113,63.48%,178,,,,,
115 115 ULA MORRISON PREMISES,0 127,,5 0,132,68.39%,193,,,,,
116 116A BOHEMIA ALL AGE SCHOOL,2 154,,3 0,159,80.71%,197,,,,,
116 116B BOHEMIA ALL AGE SCHOOL,0 149,,2 0,151,76.65%,197,,,,,
117 117 BOHEMIA ALL AGE SCHOOL,0 77,56,0,133,64.88%,205,,,,,
118 118 CASCADE ALL AGE SCHOOL,0 150,,9 0,159,62.60%,254,,,,,
ELECTORAL DIVISION TOTALS 33,"12 2,029","1,465",0 0 15,"3,521",62.60%,"5,626",,,,,
CONSTITUENCY TOTALS 126,"33 5,022","6,046",0 0 52,"11,153",64.40%,"17,311",,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: MARTHA BRAE (1),,,,,,,,,,,
1 1A SALT MARSH ALL AGE SCHOOL,1 59,,50,1,111,56.35%,197,,,,
1 1B SALT MARSH ALL AGE SCHOOL,0 66,,58,0,124,62.94%,197,,,,
1 1C SALT MARSH ALL AGE SCHOOL,1 68,,67,0,136,69.04%,197,,,,
2 2 ORANGE VALLEY SPORTS CLUB,0 25,,116,0,141,71.57%,197,,,,
3 3A GRANVILLE ALL AGE SCHOOL,1 18,,15,1,35,64.81%,54,,,,
3 3B GRANVILLE ALL AGE SCHOOL,2 182,,34,2,220,71.90%,306,,,,
4 4 GRANVILLE ALL AGE SCHOOL,0 67,,71,1,139,64.35%,216,,,,
5 5 ROBINSON PREMISES,0 19,,56,0,75,70.75%,106,,,,
6 6 GRANVILLE ALL AGE SCHOOL,0 38,,51,2,91,68.94%,132,,,,
7 7 GRANVILLE ALL AGE SCHOOL,1 68,,73,0,142,69.61%,204,,,,
8 8A GRANVILLE ALL AGE SCHOOL,1 16,,,6 0,23,52.27%,44,,,,
8 8B GRANVILLE ALL AGE SCHOOL,0 20,,89,0,109,173.02%,63,,,,
9 9 MARTHA BRAE COMMUNITY CENTRE,3 80,,85,0,168,64.12%,262,,,,
10 10 MARTHA BRAE COMMUNITY CENTRE,0 44,,46,0,90,68.18%,132,,,,
11 11 SALT MARSH ALL AGE SCHOOL,72 72,,91,0,235,86.08%,273,,,,
29 29 HAGUE SHOW GROUND,0 36,,19,0,55,59.78%,92,,,,
30 30 BAPTIST CLASS HOUSE,0 38,,40,0,78,68.42%,114,,,,
31 31 DANIEL TOWN ALL AGE SCHOOL,0 107,,30,0,137,62.56%,219,,,,
32 32 PERETH TOWN PRIMARY SCHOOL,0 62,,,6 0,68,62.96%,108,,,,
33 33 PERETH TOWN PRIMARY SCHOOL,0 26,,,8 1,35,83.33%,42,,,,
34 34 PERETH TOWN PRIMARY SCHOOL,0 25,,,7 0,32,61.54%,52,,,,
35 35A HAGUE SHOW GROUND,0 66,,34,1,101,62.73%,161,,,,
35 35B HAGUE SHOW GROUND,0 86,,24,1,111,68.94%,161,,,,
37 37 HAGUE SHOW GROUND,1 91,,44,0,136,58.87%,231,,,,
40 40 DANIEL TOWN PRIMARY SCHOOL,0 136,,33,0,169,68.70%,246,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: MARTHA BRAE (1),,,,,,,,,,,
127 127 GRANVILLE ALL AGE SCHOOL,1 62,,37,1,101,63.92%,158,,,,
ELECTORAL DIVISION TOTALS 26,"84 1,577",,"1,190",0 0 11,"2,862",68.70%,"4,164",,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: FALMOUTH (2),,,,,,,,,,,
12 12A WESLYAN HOLINESS BASIC SCHOOL,0 90,,55,0,145,54.10%,268,,,,
12 12B WILLIAMS KNIBB HIGH SCHOOL,1 144,,42,1,188,66.43%,283,,,,
12 12C WILLIAMS KNIBB HIGH SCHOOL,1 59,,26,0,86,55.48%,155,,,,
13 13 ANGLICAN CHURCH HALL,0 96,,18,0,114,70.81%,161,,,,
14 14A ANGLICAN CHURCH HALL,0 96,,26,0,122,61.00%,200,,,,
14 14B ANGLICAN CHURCH HALL,0 109,,13,0,122,61.00%,200,,,,
15 15 FALMOUTH INFANT SCHOOL,0 164,,41,0,205,71.18%,288,,,,
16 16 FALMOUTH INFANT SCHOOL,1 74,,21,0,96,61.54%,156,,,,
17 17 FALMOUTH INFANT SCHOOL,0 51,,36,0,87,66.41%,131,,,,
18 18 FALMOUTH ALL AGE SCHOOL,1 147,,58,0,206,66.67%,309,,,,
19 19 FALMOUTH INFANT SCHOOL,0 114,,36,0,150,66.37%,226,,,,
20 20 FALMOUTH INFIRMARY,0 61,,23,3,87,155.36%,56,,,,
21 21 FALMOUTH ALL AGE SCHOOL,0 51,,13,0,64,68.09%,94,,,,
22 22 FALMOUTH ALL AGE SCHOOL,0 42,,27,0,69,69.00%,100,,,,
23 23 FALMOUTH INFANT SCHOOL,0 67,,25,0,92,69.17%,133,,,,
24 24 FALMOUTH ALL AGE SCHOOL,0 52,,31,0,83,58.87%,141,,,,
25 25 FALMOUTH TOWN HALL,1 146,,95,1,243,160.93%,151,,,,
26 26 FALMOUTH TOWN HALL,1 161,,68,0,230,225.49%,102,,,,
27 27 FALMOUTH TOWN HALL,2 64,,33,0,99,72.26%,137,,,,
28 28 FALMOUTH TOWN HALL,0 80,,26,1,107,70.39%,152,,,,
36 36 FLETCHER PREMISES,0 97,,21,0,118,59.90%,197,,,,
38 38 BAPTIST CLASS HOUSE,0 104,,13,0,117,71.34%,164,,,,
39 39 FLETCHER PREMISES,0,8,13,0,21,47.73%,44,,,,
128 128A DAY CARE CENTRE,1 98,,20,0,119,67.61%,176,,,,
128 128B DAY CARE CENTRE,0 103,,19,0,122,69.32%,176,,,,
128 128C DAY CARE CENTRE,0 109,,15,0,124,70.45%,176,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: FALMOUTH (2),,,,,,,,,,,
129 129 ANGLICAN CHURCH HALL,0 67,,17,0,84,62.22%,135,,,,
ELECTORAL DIVISION TOTALS 27,"9 2,454",,831,0 0 6,"3,300",73.20%,"4,511",,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: DUNCANS (3),,,,,,,,,,,
41 41 REFUGE PRIMARY SCHOOL,0 72,,38,0,110,65.09%,169,,,,
42 42 REFUGE PRIMARY SCHOOL,2 73,,30,0,105,73.43%,143,,,,
43 43 CAREY PARK BASIC SCHOOL,1 128,,45,0,174,60.63%,287,,,,
44 44 MABLE ROBB PREMISES,1 43,,48,0,92,58.97%,156,,,,
45 45 MABLE ROBB PREMISES,0 71,,119,0,190,66.20%,287,,,,
46 46 MABLE ROBB PREMISES,1 33,,88,1,123,55.16%,223,,,,
47 47A METHODIST CHURCH HALL,0 52,,60,0,112,62.57%,179,,,,
47 47B METHODIST CHURCH HALL,0 53,,73,0,126,70.00%,180,,,,
48 48 DUNCANS ALL AGE SCHOOL,0 140,,62,1,203,67.22%,302,,,,
49 49 CAREY PARK BASIC SCHOOL,1 138,,29,1,169,63.77%,265,,,,
50 50 DUNCANS ALL AGE SCHOOL,1 99,,35,0,135,65.85%,205,,,,
51 51 DUNCANS ALL AGE SCHOOL,0 84,,24,0,108,63.16%,171,,,,
52 52 LORD CHAPEL,1 44,,177,1,223,77.70%,287,,,,
53 53 LORD CHAPEL,0 27,,124,0,151,73.66%,205,,,,
54 54 DUNCAN ALL AGE SCHOOL,0 76,,45,0,121,65.05%,186,,,,
55 55 DUNCAN ALL AGE SCHOOL,0 51,,21,0,72,64.86%,111,,,,
56 56 BAPTIST CLASS HOUSE,1 41,,71,0,113,65.70%,172,,,,
57 57A RIO BUENO ALL AGE SCHOOL,0 28,,85,0,113,75.33%,150,,,,
57 57B RIO BUENO ALL AGE SCHOOL,0 27,,64,0,91,60.26%,151,,,,
58 58 RIO BUENO ALL AGE SCHOOL,1 51,,103,2,157,66.24%,237,,,,
59 59 BAPTIST CLASS HOUSE,0 28,,92,0,120,72.29%,166,,,,
60 60 BRAMPTON INFANT SCHOOL,1 22,,38,0,61,52.59%,116,,,,
61 61 BRAMPTON INFANT SCHOOL,1 25,,68,0,94,49.47%,190,,,,
62 62 JACKSON TOWN ALL AGE SCHOOL,1 51,,154,0,206,64.38%,320,,,,
63 63 JACKSON TOWN ALL AGE SCHOOL,0 46,,86,0,132,67.35%,196,,,,
64 64 BRAMPTON COMMUNITY CENTRE,0 50,,116,1,167,63.26%,264,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: DUNCANS (3),,,,,,,,,,,
65 65 BRAMPTON PRIMARY SCHOOL,0,9,15,0,24,58.54%,41,,,,
66 66 JACKSON TOWN ALL AGE SCHOOL,0 26,,71,1,98,56.32%,174,,,,
ELECTORAL DIVISION TOTALS 28,"13 1,588",,"1,981",0 0 8,"3,590",64.90%,"5,533",,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: SHERWOOD CONTENT (4),,,,,,,,,,,
67 67 CLARKS TOWN PRIMARY SCHOOL,0,9,,6 0,15,50.00%,30,,,,
68 68A KINLOSS PRIMARY SCHOOL,1 21,,32,1,55,74.32%,74,,,,
68 68B MICHAEL GREEN PREMISES,2 50,,13,0,65,80.25%,81,,,,
69 69A CLARKS TOWN PRIMARY SCHOOL,0 69,,37,0,106,65.03%,163,,,,
69 69B CLARKS TOWN PRIMARY SCHOOL,0 22,,41,0,63,61.17%,103,,,,
70 70 CLARKS TOWN PRIMARY SCHOOL,0 65,,36,0,101,60.12%,168,,,,
71 71 CLARKS TOWN PRIMARY SCHOOL,0 71,,87,1,159,65.16%,244,,,,
72 72 CLARKS TOWN PRIMARY SCHOOL,0 56,,95,1,152,57.79%,263,,,,
73 73A CLARKS TOWN PRIMARY SCHOOL,0 53,,61,1,115,64.97%,177,,,,
73 73B CLARKS TOWN PRIMARY SCHOOL,0 45,,66,0,111,62.71%,177,,,,
74 74 CEDRIC TITUS COMPREHENSIVE HIGH SCHOOL,0 16,,80,1,97,67.36%,144,,,,
75 75A CEDRIC TITUS COMPREHENSIVE HIGH SCHOOL,2 49,,120,0,171,68.13%,251,,,,
75 75B CEDRIC TITUS COMPREHENSIVE HIGH SCHOOL,1 64,,91,0,156,61.90%,252,,,,
76 76 CEDRIC TITUS COMPREHENSIVE HIGH SCHOOL,0 74,,52,0,126,68.11%,185,,,,
77 77 CEDRIC TITUS COMPREHENSIVE HIGH SCHOOL,0 82,,61,0,143,58.37%,245,,,,
78 78 CEDRIC TITUS COMPREHENSIVE HIGH SCHOOL,0 12,,,5 0,17,62.96%,27,,,,
79 79 KINLOSS PRIMARY SCHOOL,1 64,,96,0,161,69.40%,232,,,,
80 80 DUANVALE PRIMARY SCHOOL,0 89,,44,0,133,78.24%,170,,,,
81 81 DUANVALE PRIMARY SCHOOL,0 83,,28,1,112,74.67%,150,,,,
82 82 DUANVALE PRIMARY SCHOOL,1 33,,29,0,63,69.23%,91,,,,
83 83 DUANVALE PRIMARY SCHOOL,0 85,,121,0,206,66.88%,308,,,,
84 84A DUANVALE PRIMARY SCHOOL,0 17,,11,0,28,62.22%,45,,,,
84 84B DUANVALE PRIMARY SCHOOL,0 16,,,4 1,21,55.26%,38,,,,
85 85A WALDENSIA ALL AGE SCHOOL,0 53,,17,0,70,58.82%,119,,,,
85 85B DUANVALE PRIMARY SCHOOL,0 15,,18,1,34,59.65%,57,,,,
86 86 RESERVE COMMUNITY CENTRE,0 33,,36,0,69,76.67%,90,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: SHERWOOD CONTENT (4),,,,,,,,,,,
87 87A MONICA WHITE PREMISES,0,9,36,0,45,77.59%,58,,,,
87 87B WILLIAMS KNIBB HIGH SCHOOL,2 18,,18,1,39,55.71%,70,,,,
87 87C RESERVE COMMUNITY CENTRE,0 44,,,6 0,50,73.53%,68,,,,
87 87D WILLIAMS KNIBB HIGH SCHOOL,0,6,11,0,17,77.27%,22,,,,
88 88A WALDENSIA ALL AGE SCHOOL,0 16,,21,0,37,68.52%,54,,,,
88 88B WALDENSIA ALL AGE SCHOOL,1 26,,,9 0,36,65.45%,55,,,,
89 89 WALDENSIA ALL AGE SCHOOL,0 48,,20,0,68,66.02%,103,,,,
90 90 WALDENSIA ALL AGE SCHOOL,1 41,,46,1,89,66.42%,134,,,,
91 91 WALDENSIA ALL AGE SCHOOL,0 36,,31,0,67,58.26%,115,,,,
92 92 WALDENSIA ALL AGE SCHOOL,0 29,,17,0,46,59.74%,77,,,,
93 93 DUANVALE PRIMARY SCHOOL,0 26,,65,0,91,67.41%,135,,,,
94 94A DUANVALE PRIMARY SCHOOL,1 55,,69,1,126,64.62%,195,,,,
94 94B DUANVALE PRIMARY SCHOOL,1 40,,78,1,120,61.22%,196,,,,
95 95 KINLOSS PRIMARY SCHOOL,0 20,,32,1,53,56.38%,94,,,,
ELECTORAL DIVISION TOTALS 40,"14 1,660",,"1,746",0 0 13,"3,433",65.30%,"5,260",,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: WAKEFIELD (5),,,,,,,,,,,
97 97 DROMILLY BASIC SCHOOL,1 55,,35,0,91,70.54%,129,,,,
98 98 GREENVALE BASIC SCHOOL,1 49,,57,1,108,68.35%,158,,,,
99 99 HASTINGS PRIMARY SCHOOL,1 62,,86,0,149,68.66%,217,,,,
100 100 HASTINGS PRIMARY SCHOOL,0 30,,15,1,46,65.71%,70,,,,
101 101 HASTINGS PRIMARY SCHOOL,0 108,,96,1,205,72.18%,284,,,,
102 102 HASTINGS PRIMARY SCHOOL,2 61,,86,0,149,68.35%,218,,,,
103 103A DEESIDE PRIMARY SCHOOL,2 50,,71,1,124,66.31%,187,,,,
103 103B DEESIDE PRIMARY SCHOOL,1 42,,94,2,139,73.94%,188,,,,
104 104 DROMILLY BASIC SCHOOL,0 33,,18,0,51,85.00%,60,,,,
105 105 UNITY PRIMARY SCHOOL,0 30,,,8 0,38,73.08%,52,,,,
106 106 UNITY PRIMARY SCHOOL,1 33,,24,1,59,51.75%,114,,,,
107 107 UNITY PRIMARY SCHOOL,1 50,,37,1,89,63.12%,141,,,,
108 108 UNITY PRIMARY SCHOOL,1 62,,87,2,152,72.38%,210,,,,
109 109 UNITY PRIMARY SCHOOL,0 20,,24,0,44,68.75%,64,,,,
110 110 EWER'S PREMISES,0 45,,34,2,81,60.90%,133,,,,
111 111 EWER'S PREMISES,0 38,,25,0,63,70.00%,90,,,,
112 112 FRIENDSHIP COMMUNITY CENTRE,1 75,,23,0,99,65.13%,152,,,,
113 113 FRIENDSHIP COMMUNITY CENTRE,1 108,,69,1,179,75.21%,238,,,,
114 114 WAKEFIELD PRIMARY SCHOOL,0 22,,11,1,34,62.96%,54,,,,
115 115 WAKEFIELD PRIMARY SCHOOL,0 67,,80,1,148,64.91%,228,,,,
116 116 WAKEFIELD PRIMARY SCHOOL,0 35,,100,0,135,67.16%,201,,,,
117 117 WAKEFIELD PRIMARY SCHOOL,0 86,,110,1,197,69.37%,284,,,,
118 118 WAKEFIELD PRIMARY SCHOOL,0 50,,106,0,156,65.82%,237,,,,
119 119 WAKEFIELD PRIMARY SCHOOL,0 34,,145,1,180,74.38%,242,,,,
120 120 HAMPDEN PRIMARY SCHOOL,0 113,,67,1,181,68.05%,266,,,,
121 121A WAKEFIELD PRIMARY SCHOOL,0 36,,118,0,154,64.71%,238,,,,
CONSTITUENCY: TRELAWNY NORTHERN (27),,,,,,,,,,,
,NDM PNP,,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,
,"VOTERSGARDNER, HARRIS,",E.V.,"JOBSON,",REJECTED,VOTES,(%),,,,,
,OLIVE PATRICK,,CHRISTOPHER,,including,VOTES,LIST,,,,
,ANGELA,,G K,,rejected,,,,,,
PD  PS  LOCATION,,,,,ballots,,,,,,
ELECTORAL DIVISION: WAKEFIELD (5),,,,,,,,,,,
121 121B BOUNTY HALL PRIMARY SCHOOL,0 21,,15,0,36,76.60%,47,,,,
122 122A BOUNTY HALL PRIMARY SCHOOL,1 63,,75,0,139,71.28%,195,,,,
122 122B BOUNTY HALL PRIMARY SCHOOL,0 59,,60,0,119,61.03%,195,,,,
123 123A BOUNTY HALL PRIMARY SCHOOL,0 33,,72,0,105,58.66%,179,,,,
123 123B BOUNTY HALL PRIMARY SCHOOL,1 47,,64,0,112,62.22%,180,,,,
124 124 BOUNTY HALL PRIMARY SCHOOL,0 89,,84,2,175,68.36%,256,,,,
125 125 BOUNTY HALL PRIMARY SCHOOL,0 41,,75,0,116,66.67%,174,,,,
126 126 ORANGE VALLEY SPORTS CLUB,0,3,21,0,24,61.54%,39,,,,
ELECTORAL DIVISION TOTALS 34,"15 1,750",,"2,092",0 0 20,"3,877",67.80%,"5,720",,,,
CONSTITUENCY TOTALS 155,"135 9,029",,"7,840",0 0 58,"17,062",67.70%,"25,188",,,,
CONSTITUENCY: TRELAWNY SOUTHERN (28),,,,,,,,,,,
,PNP IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSCHEN, JOHNSON,","MCDANIEL,",REJECTED,VOTES,(%),,,,,,
,DOREEN JEFFERY,DEVON M. A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: LORRIMERS (6),,,,,,,,,,,
1 1 HIGHGATE HALL BASIC SCHOOL,10 1,47,0,58,69.88%,83,,,,,
2 2 OSCAR BANTON PREMISES,18 1,26,0,45,52.33%,86,,,,,
3 3 HIGHGATE HALL BASIC SCHOOL,20 0,114,0,134,74.44%,180,,,,,
4 4 MIN. OF AGRICULTURE BUILDING,42 0,43,1,86,61.43%,140,,,,,
5 5 OSCAR BANTON PREMISES,109 1,63,0,173,62.23%,278,,,,,
6 6 MIN. OF AGRICULTURE BUILDING,58 0,93,0,151,67.71%,223,,,,,
7 7 LOWE RIVER ALL AGE SCHOOL,35 0,142,0,177,70.52%,251,,,,,
8 8 LOWE RIVER ALL AGE SCHOOL,31 1,120,1,153,62.96%,243,,,,,
9 9 MIN. OF AGRICULTURE BUILDING,29 1,127,0,157,78.11%,201,,,,,
10 10 LOWE RIVER ALL AGE SCHOOL,36 3,72,0,111,71.15%,156,,,,,
11 11 LOWE RIVER ALL AGE SCHOOL,43 0,87,0,130,65.00%,200,,,,,
12 12 LITCHFIELD BASIC SCHOOL,38 0,86,1,125,70.22%,178,,,,,
13 13 LITCHFIELD BASIC SCHOOL,26 0,97,0,123,66.85%,184,,,,,
14 14 FORESTRY DEPARTMENT BUILDING,33 0,96,1,130,64.68%,201,,,,,
15 15 FORESTRY DEPARTMENT BUILDING,87 1,79,0,167,65.49%,255,,,,,
16 16 FORESTRY DEPARTMENT BUILDING,81 0,78,1,160,73.39%,218,,,,,
17 17 JOE HUT BASIC SCHOOL,66 0,65,1,132,68.04%,194,,,,,
18 18 JOE HUT BASIC SCHOOL,103 0,59,0,162,73.64%,220,,,,,
19 19 WAIT-A-BIT ALL AGE SCHOOL,96 1,47,0,144,59.75%,241,,,,,
20 20 WAIT-A-BIT ALL AGE SCHOOL,54 0,72,0,126,64.29%,196,,,,,
21 21 WAIT-A-BIT ALL AGE SCHOOL,54 1,104,0,159,68.83%,231,,,,,
22 22 WAIT-A-BIT ALL AGE SCHOOL,48 2,170,0,220,71.90%,306,,,,,
23 23 WAIT-A-BIT ALL AGE SCHOOL,90 0,65,0,155,67.98%,228,,,,,
24 24 WIRE FENCE BASIC SCHOOL,63 1,106,1,171,70.95%,241,,,,,
25 25 WIRE FENCE BASIC SCHOOL,17 1,94,2,114,67.06%,170,,,,,
ELECTORAL DIVISION TOTALS 25,"1,287 15","2,152",0 0 9,"3,463",67.80%,"5,104",,,,,
CONSTITUENCY: TRELAWNY SOUTHERN (28),,,,,,,,,,,
,PNP IND,JLP,BALLOTS,TOTAL,PERCENT,OFFICIAL,,,,,
,"VOTERSCHEN, JOHNSON,","MCDANIEL,",REJECTED,VOTES,(%),,,,,,
,DOREEN JEFFERY,DEVON M. A.,,including,VOTES,LIST,,,,,
,,,,rejected,,,,,,,
PD  PS  LOCATION,,,,ballots,,,,,,,
ELECTORAL DIVISION: WARSOP (7),,,,,,,,,,,
26 26 ANGLICAN BASIC SCHOOL,24 1,75,1,101,75.94%,133,,,,,
27 27 ANGLICAN BASIC SCHOOL,53 2,98,1,154,67.84%,227,,,,,
28 28 MIN. OF AGRICULTURE BUILDING,70 0,85,0,155,63.27%,245,,,,,
29 29 MIN. OF AGRICULTURE BUILDING,22 1,74,1,98,64.90%,151,,,,,
30 30 WARSOP ALL AGE SCHOOL,56 0,96,0,152,73.79%,206,,,,,
31 31 WARSOP ALL AGE SCHOOL,26 0,103,0,129,66.84%,193,,,,,
32 32 WARSOP ALL AGE SCHOOL,77 2,101,1,181,76.37%,237,,,,,
33 33 WARSOP ALL AGE SCHOOL,32 1,55,0,88,75.21%,117,,,,,
34 34 WARSOP ALL AGE SCHOOL,13 0,64,0,77,73.33%,105,,,,,
35 35 WARSOP ALL AGE SCHOOL,33 0,50,1,84,63.64%,132,,,,,
36 36 BERYL CAMPBELL PREMISES,116 1,34,0,151,64.26%,235,,,,,
37 37 WARSOP ALL AGE SCHOOL,36 0,98,0,134,76.57%,175,,,,,
38 38 WARSOP ALL AGE SCHOOL,48 0,131,0,179,78.51%,228,,,,,
39 39 BERYL CAMPBELL PREMISES,27 0,13,0,40,64.52%,62,,,,,
40 40 TROY ALL AGE SCHOOL,28 0,8,0,36,75.00%,48,,,,,
41 41 TROY ALL AGE SCHOOL,143 0,54,0,197,73.23%,269,,,,,
42 42 TROY ALL AGE SCHOOL,79 0,90,0,169,71.01%,238,,,,,
43 43 TROY ALL AGE SCHOOL,53 0,45,0,98,72.06%,136,,,,,
44 44 TROY ALL AGE SCHOOL,36 0,30,0,66,67.35%,98,,,,,
45 45 TROY ALL AGE SCHOOL,14 0,9,0,23,82.14%,28,,,,,
46 46 WILSONS RUN ALL AGE SCHOOL,17 0,43,1,61,71.76%,85,,,,,
47 47 TROY ALL AGE SCHOOL,28 0,25,0,53,73.61%,72,,,,,
48 48 WILSONS RUN ALL AGE SCHOOL,90 0,48,1,139,73.94%,188,,,,,
49 49 QUICK STEP BASIC SCHOOL,12 0,9,0,21,63.64%,33,,,,,
50 50 QUICK STEP BASIC SCHOOL,4 0,11,0,15,55.56%,27,,,,,
51 51 QUICK STEP BASIC SCHOOL,21 0,21,0,42,67.74%,62,,,,,
CONSTITUENCY: TRELAWNY SOUTHERN (28),,,,,,,,,,,
